shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3521,48.40434,-89.2456499,71,4765
3521,48.40427,-89.24563,72,4777
3521,48.40325,-89.24563,73,4891
3521,48.40224,-89.24562,74,5000
3521,48.40111,-89.24569,75,5118
3521,48.40103,-89.24566,76,5127
3521,48.40015,-89.24563,77,5233
3521,48.3991399,-89.2456099,78,5340
3521,48.39886,-89.24556,79,5366
3521,48.3988,-89.24563,80,5374
3521,48.39795,-89.2456099,81,5475
3521,48.39703,-89.2456,82,5578
3521,48.3959,-89.24559,83,5695
3521,48.39584,-89.2456099,84,5703
3521,48.39488,-89.24559,85,5814
3521,48.3939,-89.24558,86,5917
3521,48.3938599,-89.2456,87,5926
3521,48.39298,-89.24559,88,6026
3521,48.3920099,-89.2455799,89,6136
3521,48.39114,-89.2455799,90,6225
3521,48.39032,-89.24559,91,6304
3521,48.3903099,-89.2455799,92,6315
3521,48.3894,-89.2455799,93,6424
3521,48.38843,-89.2455799,94,6526
3521,48.3882099,-89.2455799,95,6547
3521,48.38784,-89.24558,96,6579
3521,48.3878799,-89.2455799,97,6587
3521,48.38701,-89.2455499,98,6691
3521,48.38605,-89.2455199,99,6799
3521,48.38576,-89.2455199,100,6817
3521,48.38503,-89.24555,101,6894
3521,48.3849899,-89.2455199,102,6903
3521,48.3840099,-89.2455199,103,7011
3521,48.3830599,-89.24553,104,7119
3521,48.38247,-89.24602,105,7209
3522,48.38247,-89.24602,0,0
3522,48.3824599,-89.2456799,1,10
3522,48.3824699,-89.24557,2,21
3522,48.3824999,-89.24549,3,28
3522,48.3825299,-89.2454499,4,34
3522,48.38258,-89.24543,5,42
3522,48.38323,-89.2454499,6,110
3522,48.3832799,-89.2454099,7,116
3522,48.38331,-89.2452899,8,125
3522,48.3833199,-89.2436099,9,250
3522,48.38331,-89.2433099,10,269
3522,48.38334,-89.2432199,11,276
3522,48.38337,-89.24316,12,283
3522,48.3834199,-89.24311,13,292
3522,48.38369,-89.24296,14,323
3522,48.38376,-89.24297,15,329
3522,48.38392,-89.2429199,16,348
3522,48.38513,-89.24194,17,473
3522,48.38625,-89.2410499,18,579
3522,48.38701,-89.2404,19,696
3522,48.38802,-89.23959,20,830
3522,48.38852,-89.23912,21,883
3522,48.3885399,-89.23913,22,890
3522,48.3892899,-89.2385499,23,990
3522,48.39002,-89.23789,24,1082
3522,48.39089,-89.23722,25,1193
3522,48.3917199,-89.23653,26,1295
3522,48.3919,-89.23635,27,1330
3522,48.39245,-89.23592,28,1386
3522,48.3925099,-89.23585,29,1396
3522,48.39309,-89.2353999,30,1470
3522,48.39321,-89.23539,31,1481
3522,48.3932599,-89.2353999,32,1487
3522,48.39378,-89.23574,33,1550
3522,48.3946699,-89.2365,34,1661
3522,48.39513,-89.23683,35,1712
3522,48.3951699,-89.23689,36,1719
3522,48.39607,-89.23757,37,1830
3522,48.3968699,-89.23822,38,1938
3522,48.39733,-89.23858,39,1984
3522,48.39817,-89.23926,40,2101
3522,48.39903,-89.23998,41,2206
3522,48.3998599,-89.2408199,42,2321
3522,48.40027,-89.24111,43,2366
3522,48.4003499,-89.2412199,44,2374
3522,48.40096,-89.2416399,45,2449
3522,48.4017699,-89.24189,46,2552
3522,48.4028199,-89.24209,47,2661
3522,48.40294,-89.2421299,48,2673
3522,48.40299,-89.24218,49,2680
3522,48.40303,-89.24232,50,2691
3522,48.40313,-89.24306,51,2746
3522,48.4031799,-89.24324,52,2757
3522,48.40323,-89.2433,53,2763
3522,48.4033,-89.24329,54,2771
3522,48.40347,-89.24302,55,2791
3522,48.40369,-89.2429599,56,2810
3522,48.40378,-89.24297,57,2820
3522,48.4040999,-89.24311,58,2853
3522,48.40414,-89.24311,59,2859
3522,48.40424,-89.2430499,60,2868
3522,48.40427,-89.24288,61,2880
3522,48.40412,-89.24212,62,2935
3522,48.40411,-89.2419299,63,2952
3522,48.4041599,-89.2417999,64,2962
3522,48.40477,-89.24145,65,3032
3522,48.40487,-89.2414799,66,3041
3522,48.40573,-89.24104,67,3166
3522,48.40683,-89.24064,68,3269
3522,48.4078399,-89.2402299,69,3393
3522,48.40814,-89.24009,70,3423
3522,48.40822,-89.24008,71,3437
3522,48.40911,-89.2396999,72,3542
3522,48.4100099,-89.2393399,73,3647
3522,48.4109199,-89.23893,74,3752
3522,48.4118399,-89.2385199,75,3859
3522,48.4127299,-89.23811,76,3964
3522,48.41367,-89.23756,77,4064
3522,48.4137399,-89.23759,78,4070
3522,48.4145999,-89.2372099,79,4178
3522,48.4154899,-89.23671,80,4282
3522,48.41632,-89.23621,81,4383
3522,48.4172899,-89.23559,82,4494
3522,48.41816,-89.23502,83,4600
3522,48.4190299,-89.23443,84,4708
3522,48.4198899,-89.23387,85,4812
3522,48.42073,-89.23335,86,4913
3522,48.42144,-89.23292,87,4988
3522,48.42151,-89.2329,88,4997
3522,48.42157,-89.2329,89,5005
3522,48.42202,-89.2331,90,5062
3522,48.42214,-89.2331399,91,5070
3522,48.4230399,-89.23315,92,5178
3522,48.4239599,-89.2331399,93,5280
3522,48.42442,-89.23308,94,5345
3522,48.42515,-89.23313,95,5406
3522,48.4252299,-89.2330999,96,5415
3522,48.42603,-89.2322199,97,5527
3522,48.42614,-89.23202,98,5562
3522,48.42732,-89.2307099,99,5725
3522,48.42798,-89.22994,100,5816
3522,48.42807,-89.2298899,101,5824
3522,48.4288399,-89.2290999,102,5936
3522,48.42959,-89.22833,103,6037
3522,48.42979,-89.22809,104,6057
3522,48.43073,-89.22721,105,6179
3522,48.43074,-89.22711,106,6185
3522,48.43071,-89.22698,107,6192
3522,48.43057,-89.22677,108,6215
3522,48.4305,-89.2266699,109,6222
3522,48.42985,-89.22518,110,6352
3522,48.42982,-89.2250699,111,6364
3522,48.4298299,-89.22489,112,6376
3522,48.4298599,-89.22479,113,6386
3522,48.4304499,-89.2236199,114,6493
3522,48.43051,-89.22347,115,6504
3522,48.4305899,-89.2234,116,6517
3522,48.4308,-89.2234499,117,6538
3522,48.43086,-89.22344,118,6546
3522,48.43121,-89.22304,119,6599
3522,48.43266,-89.22154,120,6764
3522,48.43264,-89.22157,121,6783
3522,48.43342,-89.2207999,122,6890
3522,48.43418,-89.22,123,6995
3522,48.43452,-89.21959,124,7044
3522,48.4346199,-89.21954,125,7060
3522,48.4358699,-89.21829,126,7222
3522,48.43568,-89.21703,127,7271
3523,48.42144,-89.26211,0,0
3523,48.42145,-89.26178,1,20
3523,48.4214899,-89.26175,2,26
3523,48.4215599,-89.2616599,3,36
3523,48.4221499,-89.26115,4,111
3523,48.4222099,-89.26112,5,119
3523,48.42241,-89.26086,6,145
3523,48.42266,-89.26086,7,181
3523,48.42309,-89.2613299,8,237
3523,48.4233599,-89.26148,9,267
3523,48.4234999,-89.26149,10,282
3523,48.42357,-89.2614299,11,293
3523,48.42362,-89.26135,12,301
3523,48.4239899,-89.26008,13,404
3523,48.4243199,-89.2588399,14,507
3523,48.42475,-89.25741,15,620
3523,48.42515,-89.25613,16,727
3523,48.42551,-89.25491,17,813
3523,48.42551,-89.2548399,18,821
3523,48.4258899,-89.25361,19,922
3523,48.42595,-89.2533299,20,946
3523,48.42594,-89.25317,21,957
3523,48.42591,-89.2530899,22,964
3523,48.42587,-89.25302,23,970
3523,48.42577,-89.2529299,24,982
3523,48.4248699,-89.25282,25,1090
3523,48.42387,-89.25282,26,1192
3523,48.4238599,-89.2528299,27,1200
3523,48.4228999,-89.25282,28,1313
3523,48.42188,-89.25285,29,1420
3523,48.42137,-89.25298,30,1472
3523,48.4212899,-89.25294,31,1479
3523,48.42096,-89.25305,32,1523
3523,48.42032,-89.2535499,33,1600
3523,48.4197499,-89.2545,34,1696
3523,48.4192999,-89.25591,35,1817
3523,48.41882,-89.25708,36,1920
3523,48.41832,-89.2577199,37,1992
3523,48.4175599,-89.2581899,38,2080
3523,48.41652,-89.25826,39,2200
3523,48.41557,-89.25824,40,2295
3523,48.4155,-89.25814,41,2305
3523,48.4154799,-89.25806,42,2313
3523,48.41551,-89.2563,43,2443
3523,48.41551,-89.2547699,44,2554
3523,48.4155499,-89.25469,45,2561
3523,48.4155799,-89.25465,46,2567
3523,48.41563,-89.25462,47,2573
3523,48.41616,-89.25451,48,2611
3523,48.4159799,-89.25456,49,2619
3523,48.41649,-89.2545699,50,2678
3523,48.41672,-89.25442,51,2705
3523,48.41735,-89.2537799,52,2791
3523,48.41747,-89.2537,53,2804
3523,48.41757,-89.2537199,54,2814
3523,48.41776,-89.25392,55,2838
3523,48.4177899,-89.254,56,2844
3523,48.41819,-89.25446,57,2907
3523,48.41879,-89.25483,58,2996
3523,48.41921,-89.2551699,59,3050
3523,48.41931,-89.25521,60,3062
3523,48.4193899,-89.25519,61,3072
3523,48.41944,-89.25514,62,3080
3523,48.4197799,-89.25416,63,3164
3523,48.42009,-89.25361,64,3219
3523,48.4206,-89.25301,65,3286
3523,48.42088,-89.2527999,66,3315
3523,48.42091,-89.25275,67,3321
3523,48.4209299,-89.25259,68,3332
3523,48.42078,-89.2517,69,3402
3523,48.42078,-89.2502799,70,3505
3523,48.42076,-89.24981,71,3539
3523,48.42078,-89.24974,72,3546
3523,48.4208299,-89.2483699,73,3650
3523,48.4208,-89.2476,74,3687
3523,48.42082,-89.2476499,75,3696
3523,48.4208699,-89.24615,76,3817
3523,48.42084,-89.24536,77,3866
3523,48.4208699,-89.24527,78,3875
3523,48.4209699,-89.2441399,79,3964
3523,48.42112,-89.2436399,80,4003
3523,48.42157,-89.24232,81,4105
3523,48.42155,-89.24124,82,4189
3523,48.42161,-89.2409,83,4214
3523,48.42167,-89.24081,84,4224
3523,48.42173,-89.24078,85,4232
3523,48.4227,-89.2407899,86,4341
3523,48.42364,-89.24073,87,4438
3523,48.42456,-89.24077,88,4544
3523,48.4254699,-89.2408,89,4646
3523,48.4263799,-89.24077,90,4748
3523,48.42732,-89.2407899,91,4849
3523,48.42805,-89.2407599,92,4927
3523,48.42811,-89.2407,93,4934
3523,48.4281299,-89.24057,94,4942
3523,48.4281,-89.2386199,95,5084
3523,48.4280899,-89.2384299,96,5097
3523,48.42805,-89.2383599,97,5105
3523,48.42795,-89.23834,98,5115
3523,48.42717,-89.23844,99,5197
3523,48.42713,-89.2384,100,5203
3523,48.4261899,-89.2383599,101,5314
3523,48.42525,-89.23837,102,5423
3523,48.4250099,-89.23837,103,5439
3523,48.42403,-89.23837,104,5556
3523,48.42319,-89.23838,105,5645
3523,48.4221499,-89.23838,106,5764
3523,48.42119,-89.23838,107,5871
3523,48.42023,-89.23896,108,5987
3523,48.4193599,-89.2395999,109,6097
3523,48.41898,-89.23993,110,6138
3523,48.41886,-89.2399599,111,6146
3523,48.41809,-89.24051,112,6250
3523,48.41787,-89.24067,113,6266
3523,48.4169999,-89.2413,114,6383
3523,48.41677,-89.24144,115,6407
3523,48.4166999,-89.24153,116,6417
3523,48.4158799,-89.2421299,117,6525
3523,48.41484,-89.24296,118,6643
3523,48.41481,-89.2429199,119,6652
3523,48.41393,-89.24347,120,6757
3523,48.41354,-89.2437399,121,6806
3523,48.4134899,-89.2437399,122,6812
3523,48.4134499,-89.2437,123,6819
3523,48.4133899,-89.24357,124,6829
3523,48.41344,-89.24287,125,6882
3523,48.41383,-89.24159,126,6985
3523,48.41395,-89.2406499,127,7062
3523,48.4139399,-89.23912,128,7175
3523,48.4139099,-89.23788,129,7259
3523,48.4138399,-89.23778,130,7268
3523,48.41379,-89.23775,131,7274
3523,48.4137399,-89.23775,132,7280
3523,48.4129199,-89.2381899,133,7380
3523,48.41214,-89.23867,134,7464
3523,48.41205,-89.2386,135,7475
3523,48.4111199,-89.23904,136,7587
3523,48.41016,-89.2394699,137,7701
3523,48.40929,-89.23982,138,7801
3523,48.40831,-89.24022,139,7906
3523,48.40782,-89.2405,140,7958
3523,48.40772,-89.2404899,141,7968
3523,48.40683,-89.24086,142,8068
3523,48.40581,-89.24126,143,8193
3523,48.40517,-89.24163,144,8263
3524,48.42144,-89.26211,0,0
3524,48.42145,-89.26178,1,20
3524,48.4214899,-89.26175,2,26
3524,48.4215599,-89.2616599,3,36
3524,48.4221499,-89.26115,4,111
3524,48.4222099,-89.26112,5,119
3524,48.42241,-89.26086,6,145
3524,48.42266,-89.26086,7,181
3524,48.42309,-89.2613299,8,237
3524,48.4233599,-89.26148,9,267
3524,48.4234999,-89.26149,10,282
3524,48.42357,-89.2614299,11,293
3524,48.42362,-89.26135,12,301
3524,48.4239899,-89.26008,13,404
3524,48.4243199,-89.2588399,14,507
3524,48.42475,-89.25741,15,620
3524,48.42515,-89.25613,16,727
3524,48.42551,-89.25491,17,813
3524,48.42551,-89.2548399,18,821
3524,48.4258899,-89.25361,19,922
3524,48.42595,-89.2533299,20,946
3524,48.42594,-89.25317,21,957
3524,48.42591,-89.2530899,22,964
3524,48.42587,-89.25302,23,970
3524,48.42577,-89.2529299,24,982
3524,48.4248699,-89.25282,25,1090
3524,48.42387,-89.25282,26,1192
3524,48.4238599,-89.2528299,27,1200
3524,48.4228999,-89.25282,28,1313
3524,48.42188,-89.25285,29,1420
3524,48.42137,-89.25298,30,1472
3524,48.4212899,-89.25294,31,1479
3524,48.42096,-89.25305,32,1523
3524,48.42032,-89.2535499,33,1600
3524,48.4197499,-89.2545,34,1696
3524,48.4192999,-89.25591,35,1817
3524,48.41882,-89.25708,36,1920
3524,48.41832,-89.2577199,37,1992
3524,48.4175599,-89.2581899,38,2080
3524,48.41652,-89.25826,39,2200
3524,48.41557,-89.25824,40,2295
3524,48.4155,-89.25814,41,2305
3524,48.4154799,-89.25806,42,2313
3524,48.41551,-89.2563,43,2443
3524,48.41551,-89.2547699,44,2554
3524,48.4155499,-89.25469,45,2561
3524,48.4155799,-89.25465,46,2567
3524,48.41563,-89.25462,47,2573
3524,48.41616,-89.25451,48,2611
3524,48.4159799,-89.25456,49,2619
3524,48.41649,-89.2545699,50,2678
3524,48.41672,-89.25442,51,2705
3524,48.41735,-89.2537799,52,2791
3524,48.41747,-89.2537,53,2804
3524,48.41757,-89.2537199,54,2814
3524,48.41776,-89.25392,55,2838
3524,48.4177899,-89.254,56,2844
3524,48.41819,-89.25446,57,2907
3524,48.41879,-89.25483,58,2996
3524,48.41921,-89.2551699,59,3050
3524,48.41931,-89.25521,60,3062
3524,48.4193899,-89.25519,61,3072
3524,48.41944,-89.25514,62,3080
3524,48.4197799,-89.25416,63,3164
3524,48.42009,-89.25361,64,3219
3524,48.4206,-89.25301,65,3286
3524,48.42088,-89.2527999,66,3315
3524,48.42091,-89.25275,67,3321
3524,48.4209299,-89.25259,68,3332
3524,48.42078,-89.2517,69,3402
3524,48.42078,-89.2502799,70,3505
3524,48.42076,-89.24981,71,3539
3524,48.42078,-89.24974,72,3546
3524,48.4208299,-89.2483699,73,3650
3524,48.4208,-89.2476,74,3687
3524,48.42082,-89.2476499,75,3696
3524,48.4208699,-89.24615,76,3817
3524,48.42084,-89.24536,77,3866
3524,48.4208699,-89.24527,78,3875
3524,48.4209699,-89.2441399,79,3964
3524,48.42112,-89.2436399,80,4003
3524,48.42157,-89.24232,81,4105
3524,48.42155,-89.24124,82,4189
3524,48.42161,-89.2409,83,4214
3524,48.42167,-89.24081,84,4224
3524,48.42173,-89.24078,85,4232
3524,48.4227,-89.2407899,86,4341
3524,48.42364,-89.24073,87,4438
3524,48.42456,-89.24077,88,4544
3524,48.4254699,-89.2408,89,4646
3524,48.4263799,-89.24077,90,4748
3524,48.42732,-89.2407899,91,4849
3524,48.42805,-89.2407599,92,4927
3524,48.42811,-89.2407,93,4934
3524,48.4281299,-89.24057,94,4942
3524,48.4281,-89.2386199,95,5084
3524,48.4280899,-89.2384299,96,5097
3524,48.42805,-89.2383599,97,5105
3524,48.42795,-89.23834,98,5115
3524,48.42717,-89.23844,99,5197
3524,48.42713,-89.2384,100,5203
3524,48.4261899,-89.2383599,101,5314
3524,48.42525,-89.23837,102,5423
3524,48.4250099,-89.23837,103,5439
3524,48.42403,-89.23837,104,5556
3524,48.42319,-89.23838,105,5645
3524,48.4221499,-89.23838,106,5764
3524,48.42119,-89.23838,107,5871
3524,48.42023,-89.23896,108,5987
3524,48.4193599,-89.2395999,109,6097
3524,48.41898,-89.23993,110,6138
3524,48.41886,-89.2399599,111,6146
3524,48.41809,-89.24051,112,6250
3524,48.41787,-89.24067,113,6266
3524,48.4169999,-89.2413,114,6383
3524,48.41677,-89.24144,115,6407
3524,48.4166999,-89.24153,116,6417
3524,48.4158799,-89.2421299,117,6525
3524,48.41484,-89.24296,118,6643
3524,48.41481,-89.2429199,119,6652
3524,48.41393,-89.24347,120,6757
3524,48.41354,-89.2437399,121,6806
3524,48.4134899,-89.2437399,122,6812
3524,48.4134499,-89.2437,123,6819
3524,48.4133899,-89.24357,124,6829
3524,48.41344,-89.24287,125,6882
3524,48.41383,-89.24159,126,6985
3524,48.41395,-89.2406499,127,7062
3524,48.4139399,-89.23912,128,7175
3524,48.4139099,-89.23788,129,7259
3524,48.4138399,-89.23778,130,7268
3524,48.41379,-89.23775,131,7274
3524,48.4137399,-89.23775,132,7280
3524,48.4129199,-89.2381899,133,7380
3524,48.41214,-89.23867,134,7464
3524,48.41205,-89.2386,135,7475
3524,48.4111199,-89.23904,136,7587
3524,48.41016,-89.2394699,137,7701
3524,48.40929,-89.23982,138,7801
3524,48.40831,-89.24022,139,7906
3524,48.40782,-89.2405,140,7958
3524,48.40772,-89.2404899,141,7968
3524,48.40683,-89.24086,142,8068
3524,48.40581,-89.24126,143,8193
3524,48.40517,-89.24163,144,8263
3524,48.4050499,-89.24156,145,8270
3524,48.4043,-89.24189,146,8358
3524,48.40425,-89.2419299,147,8364
3524,48.40418,-89.2420699,148,8374
3524,48.4043199,-89.24297,149,8439
3524,48.4043199,-89.24306,150,8446
3524,48.40428,-89.2431499,151,8453
3524,48.4041899,-89.24319,152,8464
3524,48.4040899,-89.2431799,153,8473
3524,48.40379,-89.2430499,154,8510
3524,48.4037399,-89.2430499,155,8516
3524,48.4036399,-89.2430899,156,8527
3524,48.40349,-89.2433,157,8558
3525,48.43568,-89.21703,0,0
3525,48.4362599,-89.21782,1,12
3525,48.43652,-89.2175799,2,44
3525,48.4365599,-89.21756,3,50
3525,48.43665,-89.2176,4,59
3525,48.43735,-89.21906,5,185
3525,48.43736,-89.21908,6,192
3525,48.43737,-89.21913,7,198
3525,48.43762,-89.2196799,8,245
3525,48.43766,-89.2197399,9,251
3525,48.43822,-89.2210199,10,370
3525,48.4387199,-89.2221099,11,467
3525,48.4387299,-89.22229,12,477
3525,48.4387,-89.2223699,13,485
3525,48.43783,-89.22327,14,601
3525,48.4372,-89.22391,15,649
3525,48.4372799,-89.2238499,16,671
3525,48.4371499,-89.22403,17,690
3525,48.43713,-89.2241399,18,696
3525,48.43717,-89.2242699,19,706
3525,48.43727,-89.22435,20,718
3525,48.43786,-89.2254,21,826
3525,48.43809,-89.2262,22,886
3525,48.43817,-89.22685,23,936
3525,48.43816,-89.2279499,24,1026
3525,48.43769,-89.22928,25,1139
3525,48.43751,-89.22974,26,1169
3525,48.4373799,-89.23007,27,1184
3525,48.43736,-89.23023,28,1191
3525,48.43736,-89.2304,29,1205
3525,48.43769,-89.23165,30,1307
3525,48.4381399,-89.23328,31,1436
3525,48.43828,-89.2338,32,1495
3525,48.4382999,-89.23384,33,1502
3525,48.43861,-89.23509,34,1605
3525,48.4388899,-89.2363899,35,1709
3525,48.4391,-89.23697,36,1757
3525,48.4391899,-89.23745,37,1773
3525,48.43956,-89.23854,38,1857
3525,48.43961,-89.23871,39,1889
3525,48.43993,-89.23995,40,1993
3525,48.44001,-89.24028,41,2013
3525,48.4400099,-89.2402599,42,2020
3525,48.44045,-89.24197,43,2151
3525,48.44048,-89.24202,44,2160
3525,48.44082,-89.24365,45,2285
3525,48.44085,-89.2447,46,2361
3525,48.4410299,-89.24566,47,2439
3525,48.44123,-89.24603,48,2471
3525,48.44153,-89.24626,49,2507
3525,48.44194,-89.24633,50,2549
3525,48.4421,-89.24645,51,2565
3525,48.443,-89.2467999,52,2675
3525,48.44365,-89.24704,53,2741
3525,48.4436799,-89.2470299,54,2751
3525,48.44472,-89.24752,55,2864
3525,48.4456799,-89.24806,56,2988
3525,48.44658,-89.2485299,57,3089
3525,48.44725,-89.249,58,3168
3525,48.4472999,-89.24907,59,3177
3525,48.44806,-89.24967,60,3278
3525,48.4489999,-89.25035,61,3388
3525,48.44984,-89.25097,62,3497
3525,48.45065,-89.25167,63,3597
3525,48.4511299,-89.25249,64,3679
3525,48.45119,-89.2526399,65,3688
3525,48.4516599,-89.25396,66,3800
3525,48.45188,-89.25446,67,3839
3525,48.4518499,-89.25445,68,3846
3525,48.45221,-89.2556599,69,3946
3525,48.45243,-89.2562799,70,3997
3525,48.4524499,-89.2564099,71,4006
3525,48.4524199,-89.2566399,72,4023
3525,48.45222,-89.25711,73,4063
3525,48.4519499,-89.25711,74,4071
3525,48.4511699,-89.2563099,75,4173
3525,48.45076,-89.25594,76,4248
3525,48.45066,-89.2558199,77,4264
3525,48.45055,-89.2559199,78,4275
3525,48.45,-89.25715,79,4388
3525,48.4498199,-89.25755,80,4415
3525,48.4492999,-89.25867,81,4523
3525,48.44874,-89.25996,82,4628
3525,48.44872,-89.2599599,83,4634
3525,48.4481499,-89.2611699,84,4746
3525,48.4480799,-89.26131,85,4754
3525,48.44776,-89.26203,86,4846
3525,48.4471899,-89.2631999,87,4959
3525,48.44676,-89.26418,88,5050
3525,48.44675,-89.2642299,89,5056
3525,48.44622,-89.26533,90,5159
3525,48.4459099,-89.26604,91,5220
3525,48.44583,-89.2661299,92,5229
3525,48.4457799,-89.26615,93,5236
3525,48.44573,-89.26615,94,5244
3525,48.44545,-89.26593,95,5279
3525,48.44481,-89.2652699,96,5358
3525,48.44472,-89.2652799,97,5365
3525,48.4446699,-89.2653999,98,5375
3525,48.44469,-89.2668,99,5476
3525,48.44477,-89.26732,100,5510
3525,48.44469,-89.26772,101,5527
3525,48.44469,-89.2691,102,5631
3525,48.44469,-89.27071,103,5746
3525,48.44469,-89.27211,104,5850
3525,48.4446999,-89.27347,105,5953
3525,48.44469,-89.2750299,106,6063
3525,48.4448,-89.27548,107,6124
3525,48.4446699,-89.27583,108,6142
3525,48.44468,-89.27721,109,6244
3525,48.44468,-89.27871,110,6350
3525,48.44482,-89.28006,111,6470
3525,48.44468,-89.28033,112,6485
3525,48.44469,-89.2817,113,6591
3525,48.44468,-89.28325,114,6700
3525,48.44468,-89.2845399,115,6791
3525,48.44472,-89.28466,116,6799
3525,48.44481,-89.2847,117,6811
3525,48.44499,-89.28456,118,6862
3525,48.4452299,-89.28465,119,6875
3525,48.4462,-89.28463,120,6976
3525,48.4470899,-89.28462,121,7078
3525,48.44799,-89.28462,122,7178
3525,48.44797,-89.28458,123,7198
3525,48.44908,-89.2846,124,7324
3525,48.4499899,-89.2846099,125,7426
3525,48.45058,-89.28454,126,7471
3525,48.45049,-89.2845699,127,7477
3525,48.45142,-89.2845699,128,7581
3525,48.4525,-89.28453,129,7699
3525,48.4525399,-89.28443,130,7707
3525,48.45248,-89.28318,131,7790
3525,48.45253,-89.28295,132,7816
3525,48.4525099,-89.28193,133,7895
3525,48.4522499,-89.28055,134,7995
3525,48.4522199,-89.28043,135,8001
3525,48.45217,-89.28041,136,8023
3525,48.45203,-89.2780799,137,8178
3525,48.4520199,-89.2765699,138,8293
3525,48.452,-89.2760099,139,8325
3525,48.452,-89.27445,140,8445
3525,48.4519899,-89.2733199,141,8528
3525,48.4518599,-89.27277,142,8563
3525,48.45188,-89.2726599,143,8574
3525,48.45221,-89.27192,144,8623
3527,48.45221,-89.27192,0,0
3527,48.45243,-89.2716099,1,7
3527,48.4529399,-89.2704999,2,111
3527,48.45349,-89.26932,3,217
3527,48.45383,-89.26839,4,309
3527,48.45401,-89.26815,5,322
3527,48.4545,-89.2671,6,410
3527,48.4550699,-89.2658699,7,527
3527,48.4556,-89.26456,8,658
3527,48.45581,-89.2642899,9,665
3527,48.45585,-89.2641599,10,678
3527,48.45581,-89.2640299,11,687
3527,48.4549799,-89.26286,12,817
3527,48.45494,-89.26279,13,839
3527,48.4549,-89.26274,14,846
3527,48.4544099,-89.26164,15,951
3527,48.4539199,-89.26043,16,1051
3527,48.45321,-89.25862,17,1210
3527,48.4529,-89.25774,18,1253
3527,48.45286,-89.25767,19,1261
3527,48.45239,-89.25632,20,1381
3527,48.45193,-89.25505,21,1482
3527,48.45178,-89.25478,22,1502
3527,48.45175,-89.2545799,23,1514
3527,48.45108,-89.25272,24,1673
3527,48.4506799,-89.25196,25,1743
3527,48.4504499,-89.2516899,26,1776
3527,48.4496,-89.25102,27,1880
3527,48.44876,-89.2503699,28,1985
3527,48.44821,-89.2499,29,2063
3527,48.4480199,-89.24984,30,2072
3527,48.44722,-89.2492,31,2176
3527,48.44697,-89.24895,32,2213
3527,48.4459199,-89.24836,33,2338
3527,48.44502,-89.2479,34,2444
3527,48.44482,-89.24779,35,2458
3527,48.44443,-89.24752,36,2504
3527,48.44436,-89.24754,37,2511
3527,48.4434,-89.2470899,38,2631
3527,48.44308,-89.24697,39,2662
3527,48.4421999,-89.2466299,40,2769
3527,48.4419799,-89.24655,41,2790
3527,48.4414,-89.24625,42,2857
3527,48.44134,-89.24622,43,2865
3527,48.4410599,-89.2459099,44,2908
3527,48.4408899,-89.2455,45,2945
3527,48.4406999,-89.24343,46,3103
3527,48.44049,-89.24247,47,3167
3527,48.4404699,-89.24245,48,3173
3527,48.44013,-89.2411499,49,3277
3527,48.44005,-89.24073,50,3304
3527,48.44002,-89.24068,51,3311
3527,48.43963,-89.23915,52,3428
3527,48.43923,-89.23778,53,3543
3527,48.43899,-89.23694,54,3608
3527,48.4385999,-89.2354699,55,3711
3527,48.43822,-89.23392,56,3854
3527,48.4378,-89.2323799,57,3954
3527,48.4374399,-89.23106,58,4062
3527,48.43741,-89.23088,59,4095
3527,48.43739,-89.23092,60,4101
3527,48.4373,-89.23053,61,4139
3527,48.4372799,-89.2301499,62,4169
3527,48.4373,-89.23,63,4176
3527,48.43779,-89.22873,64,4287
3527,48.43802,-89.22814,65,4329
3527,48.4380699,-89.2279899,66,4343
3527,48.43811,-89.2276599,67,4370
3527,48.43809,-89.22689,68,4408
3527,48.43806,-89.2269999,69,4417
3527,48.43806,-89.22649,70,4456
3527,48.4379099,-89.22576,71,4515
3527,48.43769,-89.2251999,72,4552
3527,48.43707,-89.22416,73,4657
3527,48.4370499,-89.2240499,74,4667
3527,48.43707,-89.2239099,75,4677
3527,48.43744,-89.22347,76,4731
3527,48.4375799,-89.22337,77,4744
3527,48.43762,-89.22331,78,4752
3527,48.43848,-89.22243,79,4869
3527,48.43871,-89.22215,80,4894
3527,48.4387,-89.22207,81,4901
3527,48.4381699,-89.2210199,82,5001
3527,48.43811,-89.22087,83,5009
3527,48.43756,-89.2197,84,5113
3527,48.43744,-89.21948,85,5142
3527,48.43694,-89.2182999,86,5243
3527,48.43668,-89.2177,87,5285
3527,48.4366299,-89.2176399,88,5295
3527,48.43608,-89.21649,89,5396
3527,48.4360399,-89.21645,90,5405
3527,48.4359399,-89.2164599,91,5414
3527,48.43526,-89.21711,92,5501
3527,48.4352,-89.2172199,93,5510
3527,48.4352,-89.2173,94,5516
3527,48.4352099,-89.2173799,95,5523
3527,48.4353,-89.21753,96,5537
3527,48.43568,-89.21703,97,5603
3528,48.43568,-89.21703,0,0
3528,48.4362599,-89.21782,1,12
3528,48.43652,-89.2175799,2,44
3528,48.4365599,-89.21756,3,50
3528,48.43665,-89.2176,4,59
3528,48.43735,-89.21906,5,185
3528,48.43736,-89.21908,6,192
3528,48.43737,-89.21913,7,198
3528,48.43762,-89.2196799,8,245
