shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3555,48.3865399,-89.2785399,42,2601
3555,48.38704,-89.27852,43,2644
3555,48.3870299,-89.27852,44,2656
3555,48.38799,-89.27852,45,2761
3555,48.3889899,-89.27851,46,2872
3555,48.3899499,-89.27849,47,2978
3555,48.39042,-89.27853,48,3024
3555,48.3905099,-89.27849,49,3033
3555,48.3914199,-89.2785299,50,3134
3555,48.39165,-89.27852,51,3156
3555,48.39253,-89.27842,52,3266
3555,48.39346,-89.2781,53,3374
3555,48.39357,-89.2780099,54,3380
3555,48.39364,-89.27799,55,3390
3555,48.3937899,-89.2779,56,3408
3555,48.39387,-89.2777499,57,3420
3555,48.39393,-89.27756,58,3436
3555,48.3939799,-89.2775,59,3445
3555,48.3944399,-89.2773,60,3500
3555,48.3950299,-89.27675,61,3573
3555,48.3959,-89.2759,62,3687
3555,48.39609,-89.27567,63,3709
3555,48.39705,-89.27484,64,3839
3555,48.3979199,-89.27451,65,3940
3555,48.39871,-89.27443,66,4024
3555,48.3988,-89.2744599,67,4038
3555,48.39912,-89.27445,68,4075
3555,48.39916,-89.27436,69,4083
3555,48.39918,-89.27429,70,4090
3555,48.3991399,-89.27281,71,4201
3555,48.3991399,-89.27163,72,4280
3555,48.39913,-89.2715499,73,4288
3555,48.3991399,-89.27011,74,4394
3555,48.39913,-89.2688199,75,4484
3555,48.3991699,-89.26877,76,4490
3555,48.39926,-89.2687199,77,4503
3555,48.39972,-89.26877,78,4548
3555,48.4,-89.26871,79,4582
3555,48.40032,-89.26851,80,4616
3555,48.4003499,-89.26854,81,4627
3555,48.4004199,-89.26857,82,4637
3555,48.4005,-89.26863,83,4646
3555,48.4005899,-89.26894,84,4671
3555,48.4006,-89.26914,85,4684
3555,48.4008099,-89.27008,86,4758
3555,48.4008399,-89.2704299,87,4780
3555,48.40087,-89.2704899,88,4787
3555,48.4009499,-89.27058,89,4797
3555,48.4012999,-89.27074,90,4841
3555,48.40145,-89.27088,91,4860
3555,48.40158,-89.2711,92,4877
3555,48.4016699,-89.2711,93,4888
3555,48.40175,-89.2709199,94,4903
3555,48.4019899,-89.27061,95,4940
3555,48.4022299,-89.27044,96,4967
3555,48.40234,-89.27028,97,4988
3555,48.4024,-89.27012,98,4998
3555,48.40243,-89.2700699,99,5004
3555,48.40248,-89.26989,100,5018
3555,48.4026,-89.26969,101,5036
3555,48.40297,-89.26967,102,5057
3556,48.40297,-89.26967,0,0
3556,48.40296,-89.26969,1,7
3556,48.403,-89.26986,2,19
3556,48.40299,-89.27021,3,42
3556,48.40293,-89.2702699,4,52
3556,48.40247,-89.2703299,5,102
3556,48.4020899,-89.2705599,6,150
3556,48.40181,-89.27087,7,186
3556,48.4016999,-89.27107,8,205
3556,48.40166,-89.2710899,9,212
3556,48.40156,-89.27107,10,221
3556,48.4014999,-89.27103,11,229
3556,48.40136,-89.27083,12,251
3556,48.40093,-89.27061,13,297
3556,48.4009,-89.27058,14,303
3556,48.4008499,-89.27047,15,317
3556,48.4006,-89.2690099,16,424
3556,48.4006,-89.26891,17,433
3556,48.40057,-89.26873,18,450
3556,48.4004899,-89.26861,19,462
3556,48.4004199,-89.26857,20,470
3556,48.40028,-89.2686,21,483
3556,48.39994,-89.26883,22,517
3556,48.39988,-89.2687899,23,524
3556,48.39922,-89.26884,24,595
3556,48.3991699,-89.26894,25,604
3556,48.39916,-89.2690199,26,611
3556,48.3991699,-89.2703599,27,712
3556,48.3991699,-89.27179,28,822
3556,48.39918,-89.27324,29,923
3556,48.3992099,-89.27442,30,1007
3556,48.39916,-89.27458,31,1019
3556,48.3991099,-89.27464,32,1028
3556,48.3989699,-89.2746899,33,1044
3556,48.39863,-89.2747,34,1078
3556,48.3985099,-89.27464,35,1085
3556,48.3976999,-89.27468,36,1168
3556,48.39735,-89.2747999,37,1207
3556,48.39658,-89.27548,38,1331
3556,48.3964799,-89.27549,39,1339
3556,48.3953699,-89.2765999,40,1493
3556,48.39495,-89.27702,41,1547
3556,48.39492,-89.2771,42,1554
3556,48.3944099,-89.2774899,43,1617
3556,48.3943099,-89.2776499,44,1632
3556,48.3942799,-89.2777499,45,1642
3556,48.39427,-89.27787,46,1653
3556,48.3943,-89.27812,47,1670
3556,48.3946799,-89.27937,48,1770
3556,48.39473,-89.28046,49,1845
3556,48.39419,-89.2823699,50,1993
3556,48.39397,-89.28371,51,2100
3556,48.39396,-89.28505,52,2190
3556,48.39403,-89.28585,53,2253
3556,48.394,-89.2859499,54,2261
3556,48.3939899,-89.28601,55,2267
3556,48.3939499,-89.28731,56,2368
3556,48.39396,-89.2887499,57,2470
3556,48.39404,-89.28913,58,2499
3556,48.3939899,-89.2892399,59,2506
3556,48.39394,-89.28952,60,2529
3556,48.3939,-89.2895699,61,2536
3556,48.39377,-89.28961,62,2548
3556,48.39278,-89.28959,63,2657
3556,48.39261,-89.28967,64,2677
3556,48.39252,-89.2895999,65,2684
3556,48.39154,-89.28954,66,2799
3556,48.39052,-89.28951,67,2907
3556,48.39022,-89.28952,68,2935
3556,48.3901,-89.28949,69,2948
3556,48.39007,-89.28945,70,2954
3556,48.39004,-89.2888,71,3000
3556,48.3900799,-89.2887,72,3013
3556,48.3901,-89.2874699,73,3116
3556,48.39006,-89.28652,74,3211
3556,48.3901,-89.28506,75,3320
3556,48.3900799,-89.28371,76,3422
3556,48.39005,-89.2832,77,3452
3556,48.3900799,-89.28157,78,3553
3556,48.3900799,-89.2801,79,3651
3556,48.39006,-89.27926,80,3715
3556,48.39006,-89.2790599,81,3729
3556,48.39007,-89.27898,82,3737
3556,48.39007,-89.27875,83,3754
3556,48.39003,-89.2786699,84,3762
3556,48.3889899,-89.2786699,85,3875
3556,48.38852,-89.27874,86,3925
3556,48.38825,-89.27865,87,3932
3556,48.38727,-89.27865,88,4040
3556,48.3862999,-89.2786299,89,4151
3556,48.38537,-89.2787,90,4268
3556,48.38533,-89.2786699,91,4276
3556,48.3852599,-89.2786399,92,4286
3556,48.38431,-89.27861,93,4391
3556,48.38419,-89.2785999,94,4398
3556,48.3841399,-89.27856,95,4409
3556,48.38409,-89.2784099,96,4422
3556,48.38405,-89.27754,97,4479
3556,48.38408,-89.2775199,98,4487
3556,48.3841099,-89.27622,99,4590
3556,48.3841099,-89.2746899,100,4704
3556,48.3841099,-89.2733,101,4804
3556,48.38407,-89.27232,102,4871
3556,48.3840999,-89.2721299,103,4888
3556,48.3841399,-89.27083,104,4988
3556,48.38416,-89.27029,105,5020
3556,48.3842099,-89.27022,106,5029
3556,48.3851,-89.2702599,107,5131
3556,48.3860799,-89.27025,108,5238
3556,48.3867999,-89.2702699,109,5317
3556,48.3874199,-89.2704999,110,5386
3556,48.38786,-89.27049,111,5434
3556,48.38809,-89.27054,112,5464
3556,48.38813,-89.27064,113,5471
3556,48.38812,-89.2707599,114,5480
3556,48.3880499,-89.27084,115,5487
3556,48.38796,-89.2708599,116,5494
3556,48.38789,-89.2708199,117,5503
3556,48.38784,-89.27071,118,5509
3556,48.3878099,-89.27054,119,5521
3556,48.3877799,-89.2704899,120,5528
3556,48.3876499,-89.2704899,121,5537
3556,48.3876,-89.27051,122,5543
3556,48.38741,-89.2705299,123,5561
3556,48.38708,-89.27044,124,5601
3556,48.38695,-89.2703599,125,5615
3556,48.38688,-89.27034,126,5625
3556,48.38681,-89.2702999,127,5634
3556,48.3866699,-89.2702699,128,5648
3556,48.38635,-89.27034,129,5686
3556,48.3861999,-89.27028,130,5698
3556,48.3853499,-89.27028,131,5799
3556,48.38442,-89.27029,132,5900
3556,48.38419,-89.2702699,133,5923
3556,48.38413,-89.27019,134,5932
3556,48.38409,-89.26999,135,5946
3556,48.38405,-89.26998,136,5969
3556,48.3841099,-89.26827,137,6078
3556,48.38412,-89.2669099,138,6180
3556,48.38406,-89.26556,139,6275
3556,48.38409,-89.2654399,140,6282
3556,48.3840999,-89.2640599,141,6387
3556,48.3840999,-89.26329,142,6444
3556,48.3841099,-89.2632399,143,6451
3556,48.38405,-89.26149,144,6570
3556,48.38408,-89.2614299,145,6576
3556,48.3840999,-89.25912,146,6750
3556,48.38404,-89.25864,147,6774
3556,48.38409,-89.25856,148,6791
3556,48.3841099,-89.2559799,149,6985
3556,48.38413,-89.2558499,150,6991
3556,48.3841099,-89.25475,151,7073
3556,48.38408,-89.2545399,152,7086
3556,48.3841,-89.25417,153,7111
3556,48.38408,-89.25404,154,7120
3556,48.3841099,-89.25243,155,7241
3556,48.38409,-89.25135,156,7318
3556,48.38406,-89.25124,157,7327
3556,48.3839799,-89.2511599,158,7336
3556,48.38392,-89.2511299,159,7343
3556,48.38359,-89.25119,160,7378
3556,48.3834499,-89.25118,161,7392
3556,48.3832199,-89.2510999,162,7418
3556,48.38251,-89.25108,163,7501
3556,48.38245,-89.2509899,164,7512
3556,48.3824599,-89.24957,165,7615
3556,48.38244,-89.24854,166,7693
3556,48.38251,-89.2480799,167,7720
3556,48.3824999,-89.24677,168,7820
3556,48.38248,-89.24664,169,7832
3556,48.38249,-89.24655,170,7840
3556,48.38247,-89.24602,171,7869
3568,48.45221,-89.27192,0,0
3568,48.45229,-89.27188,1,11
3568,48.45282,-89.2707499,2,113
3568,48.4531399,-89.27006,3,170
3568,48.4536999,-89.2688499,4,283
3568,48.45383,-89.26839,5,348
3568,48.45404,-89.26812,6,361
3568,48.4546099,-89.2668799,7,466
3568,48.45515,-89.26571,8,577
3568,48.4556,-89.26456,9,687
3568,48.45582,-89.26421,10,697
3568,48.4558299,-89.2641199,11,705
3568,48.45578,-89.2639999,12,714
3568,48.4550699,-89.26303,13,820
3568,48.45494,-89.26279,14,869
3568,48.45489,-89.26274,15,878
3568,48.4544,-89.26155,16,990
3568,48.4538599,-89.26026,17,1092
3568,48.4536899,-89.2598899,18,1122
3568,48.45368,-89.25984,19,1130
3568,48.45321,-89.2585799,20,1232
3568,48.4529,-89.25774,21,1307
3568,48.45252,-89.2567099,22,1407
3568,48.45204,-89.2553899,23,1519
3568,48.45178,-89.25478,24,1556
3568,48.4517299,-89.25453,25,1576
3568,48.45128,-89.25328,26,1682
3568,48.45082,-89.25219,27,1776
3568,48.4505,-89.25176,28,1825
3568,48.4496899,-89.2510999,29,1929
3568,48.4488399,-89.25043,30,2033
3568,48.44821,-89.2499,31,2121
3568,48.4479,-89.2497499,32,2148
3568,48.44711,-89.2491199,33,2252
3568,48.44697,-89.24895,34,2272
3568,48.4459199,-89.24836,35,2397
3568,48.44502,-89.2479,36,2503
3568,48.44482,-89.24779,37,2517
3568,48.44443,-89.24752,38,2563
3568,48.4434799,-89.24711,39,2673
3568,48.44308,-89.24697,40,2703
3568,48.44215,-89.24661,41,2816
3568,48.4414,-89.24625,42,2899
3568,48.44117,-89.24606,43,2915
3568,48.441,-89.2457499,44,2940
3568,48.4408899,-89.2454099,45,2973
3568,48.4407599,-89.24386,46,3081
3568,48.44074,-89.2434499,47,3111
3568,48.4407899,-89.24337,48,3123
3568,48.4416799,-89.2428499,49,3233
3568,48.44241,-89.24242,50,3309
3568,48.44249,-89.2423299,51,3320
3568,48.44252,-89.24221,52,3327
3568,48.44251,-89.24209,53,3334
3568,48.44213,-89.2409,54,3453
3568,48.442,-89.24032,55,3480
3568,48.44196,-89.24022,56,3489
3568,48.44189,-89.23991,57,3511
3568,48.44193,-89.2397699,58,3524
3568,48.44203,-89.23966,59,3536
3568,48.44287,-89.23916,60,3639
3568,48.44346,-89.2387899,61,3704
3568,48.44356,-89.2387799,62,3713
3568,48.44363,-89.2388499,63,3723
3568,48.44366,-89.2389099,64,3730
3568,48.44393,-89.23985,65,3826
3568,48.44425,-89.2412199,66,3907
3568,48.4442399,-89.24132,67,3913
3568,48.4441799,-89.2413799,68,3922
3568,48.44333,-89.2418699,69,4030
3568,48.4424399,-89.2424299,70,4139
3568,48.4420399,-89.24268,71,4181
3568,48.44111,-89.24324,72,4295
3568,48.4408299,-89.24342,73,4323
3568,48.4407599,-89.2434,74,4334
3568,48.4406899,-89.2433199,75,4342
3568,48.4406599,-89.24326,76,4348
3568,48.4404699,-89.24241,77,4411
3568,48.44049,-89.24247,78,4431
3568,48.4404599,-89.24237,79,4439
3568,48.44044,-89.2423299,80,4446
3568,48.44005,-89.24073,81,4564
3568,48.44002,-89.24068,82,4571
3568,48.43963,-89.23915,83,4688
3568,48.43923,-89.23778,84,4803
3568,48.43899,-89.23694,85,4868
3568,48.4383299,-89.23441,86,5057
3568,48.43822,-89.23392,87,5117
3568,48.4381299,-89.2334999,88,5124
3568,48.4380999,-89.23345,89,5130
3568,48.43766,-89.2318899,90,5259
3568,48.43741,-89.23088,91,5336
3568,48.43739,-89.23086,92,5345
3568,48.43726,-89.2304,93,5392
3568,48.43726,-89.2301199,94,5419
3568,48.4377099,-89.22895,95,5521
3568,48.43806,-89.228,96,5594
3568,48.43809,-89.22689,97,5651
3568,48.4380699,-89.2268699,98,5662
3568,48.43806,-89.2268099,99,5669
3568,48.4380699,-89.22662,100,5683
3568,48.43799,-89.2260499,101,5730
3568,48.43765,-89.22509,102,5808
3568,48.43706,-89.2241399,103,5901
3568,48.43704,-89.2240499,104,5909
3568,48.4370899,-89.2238799,105,5920
3568,48.43744,-89.22347,106,5972
3568,48.4375099,-89.2234499,107,5981
3568,48.43819,-89.2227399,108,6081
3568,48.4386899,-89.22222,109,6139
3568,48.4386899,-89.2221,110,6146
3568,48.43789,-89.22038,111,6303
3568,48.43769,-89.21992,112,6339
3568,48.43744,-89.21948,113,6386
3568,48.4368599,-89.21812,114,6499
3568,48.43677,-89.21792,115,6511
3568,48.43671,-89.21783,116,6519
3568,48.4366599,-89.21772,117,6528
3568,48.43664,-89.2176499,118,6536
3568,48.43621,-89.2167199,119,6623
3568,48.43612,-89.21664,120,6634
3568,48.43602,-89.2166299,121,6644
3568,48.43592,-89.21667,122,6658
3568,48.43568,-89.21703,123,6716
3570,48.46104,-89.23474,0,0
3570,48.46106,-89.2349099,1,11
3570,48.46113,-89.23497,2,18
3570,48.4611799,-89.23496,3,24
3570,48.46175,-89.2345199,4,101
3570,48.46182,-89.23444,5,107
3570,48.4618699,-89.23433,6,118
3570,48.4619299,-89.2340899,7,142
3570,48.46202,-89.23315,8,206
3570,48.46227,-89.23142,9,308
3570,48.46231,-89.23128,10,319
3570,48.46234,-89.23122,11,327
3570,48.4624599,-89.2311299,12,339
3570,48.46318,-89.2311,13,442
3570,48.46345,-89.23129,14,453
3570,48.4634699,-89.2314299,15,464
3570,48.4634399,-89.23283,16,573
3570,48.46343,-89.23355,17,619
3570,48.46342,-89.2352699,18,752
3570,48.4634,-89.23671,19,861
3570,48.4634,-89.23706,20,877
3570,48.4633799,-89.23841,21,976
3570,48.4634,-89.23874,22,1025
3570,48.46336,-89.24055,23,1128
3570,48.46337,-89.24133,24,1218
3570,48.4633499,-89.24137,25,1225
3570,48.46333,-89.2427,26,1329
3570,48.46332,-89.24419,27,1440
3570,48.4633,-89.2457399,28,1549
3570,48.4633,-89.24702,29,1635
3570,48.46327,-89.2486599,30,1735
3570,48.46327,-89.25005,31,1849
3570,48.4632499,-89.2500799,32,1857
3570,48.4632499,-89.25151,33,1969
3570,48.46323,-89.2529599,34,2079
3570,48.46324,-89.25375,35,2157
3570,48.46323,-89.25571,36,2261
3570,48.4632099,-89.2557899,37,2270
3570,48.46319,-89.25748,38,2393
3570,48.46317,-89.2582,39,2451
3570,48.46309,-89.2583,40,2462
3570,48.46263,-89.2583,41,2509
3570,48.46178,-89.25826,42,2609
3570,48.4609099,-89.25823,43,2709
3570,48.45984,-89.25822,44,2836
3570,48.4586799,-89.25816,45,2941
3570,48.4578299,-89.25813,46,3043
3570,48.4568499,-89.2580899,47,3145
3570,48.4568,-89.2581,48,3165
3570,48.45565,-89.25804,49,3282
3570,48.4551999,-89.2581499,50,3333
3570,48.4548,-89.25847,51,3383
3570,48.4539899,-89.2594299,52,3484
3570,48.45374,-89.2597299,53,3527
3570,48.45371,-89.25974,54,3533
3570,48.45357,-89.25962,55,3547
3570,48.45355,-89.25952,56,3558
3570,48.4530699,-89.25823,57,3665
3570,48.4529,-89.25774,58,3704
3570,48.45252,-89.2567099,59,3804
3570,48.45204,-89.2553899,60,3916
3570,48.45178,-89.25478,61,3953
3570,48.4517299,-89.25453,62,3973
3570,48.45128,-89.25328,63,4079
3570,48.45082,-89.25219,64,4173
3570,48.4505,-89.25176,65,4222
3570,48.4496899,-89.2510999,66,4326
3570,48.4488399,-89.25043,67,4430
3570,48.44821,-89.2499,68,4518
3570,48.4479,-89.2497499,69,4545
3570,48.44711,-89.2491199,70,4649
3570,48.44697,-89.24895,71,4669
3570,48.4459199,-89.24836,72,4794
3570,48.44502,-89.2479,73,4900
3570,48.44482,-89.24779,74,4914
3570,48.44443,-89.24752,75,4960
3570,48.4434799,-89.24711,76,5070
3570,48.44308,-89.24697,77,5100
3570,48.44215,-89.24661,78,5213
3570,48.4414,-89.24625,79,5296
3570,48.4413,-89.24621,80,5307
3570,48.4411,-89.24599,81,5339
3570,48.4408899,-89.2455099,82,5379
3570,48.44082,-89.24521,83,5410
3570,48.4407299,-89.2439399,84,5496
3570,48.44074,-89.24383,85,5502
3570,48.44071,-89.24339,86,5538
3570,48.44049,-89.24247,87,5608
3570,48.4404599,-89.24237,88,5616
3570,48.44044,-89.2423299,89,5623
3570,48.44005,-89.24073,90,5741
3570,48.44002,-89.24068,91,5748
3570,48.43963,-89.23915,92,5865
3570,48.43923,-89.23778,93,5980
3570,48.43899,-89.23694,94,6045
3570,48.4383299,-89.23441,95,6234
3570,48.43822,-89.23392,96,6294
3570,48.4381299,-89.2334999,97,6301
3570,48.4380999,-89.23345,98,6307
3570,48.43766,-89.2318899,99,6436
3570,48.43741,-89.23088,100,6513
3570,48.43739,-89.23086,101,6522
3570,48.43726,-89.2304,102,6569
3570,48.43726,-89.2301199,103,6596
3570,48.4377099,-89.22895,104,6698
3570,48.43806,-89.228,105,6771
3570,48.43809,-89.22689,106,6828
3570,48.4380699,-89.2268699,107,6839
3570,48.43806,-89.2268099,108,6846
3570,48.4380699,-89.22662,109,6860
3570,48.43799,-89.2260499,110,6907
3570,48.43765,-89.22509,111,6985
3570,48.43706,-89.2241399,112,7078
3570,48.43704,-89.2240499,113,7086
3570,48.4370899,-89.2238799,114,7097
3570,48.43744,-89.22347,115,7149
3570,48.4375099,-89.2234499,116,7158
3570,48.43819,-89.2227399,117,7258
3570,48.4386899,-89.22222,118,7316
3570,48.4386899,-89.2221,119,7323
3570,48.43789,-89.22038,120,7480
3570,48.43769,-89.21992,121,7516
3570,48.43744,-89.21948,122,7563
3570,48.4368599,-89.21812,123,7676
3570,48.43677,-89.21792,124,7688
3570,48.43671,-89.21783,125,7696
3570,48.4366599,-89.21772,126,7705
3570,48.43664,-89.2176499,127,7713
3570,48.43621,-89.2167199,128,7800
3570,48.43612,-89.21664,129,7811
3570,48.43602,-89.2166299,130,7821
3570,48.43592,-89.21667,131,7835
3570,48.43568,-89.21703,132,7893
3571,48.43568,-89.21703,0,0
3571,48.4353099,-89.2172899,1,21
3571,48.4352799,-89.21737,2,27
3571,48.43529,-89.2174799,3,34
3571,48.43572,-89.2183999,4,117
3571,48.43654,-89.2175799,5,226
3571,48.4366199,-89.2175799,6,236
3571,48.43678,-89.21782,7,260
3571,48.43735,-89.21906,8,367
3571,48.4373799,-89.2190899,9,374
3571,48.4379399,-89.22035,10,487
3571,48.43844,-89.22143,11,590
3571,48.43868,-89.22196,12,631
3571,48.4388,-89.22213,13,653
3571,48.43881,-89.22219,14,660
3571,48.43877,-89.22235,15,669
3571,48.43795,-89.22315,16,772
3571,48.4372,-89.22391,17,835
3571,48.4373099,-89.2238199,18,846
3571,48.43713,-89.22409,19,876
3571,48.43714,-89.2241799,20,884
3571,48.4373199,-89.22443,21,906
3571,48.43736,-89.2245099,22,916
3571,48.4374799,-89.22466,23,933
3571,48.4378,-89.22525,24,994
3571,48.43811,-89.2263399,25,1083
3571,48.43817,-89.22685,26,1110
3571,48.43815,-89.22801,27,1177
3571,48.43798,-89.2285099,28,1216
3571,48.43751,-89.22974,29,1337
3571,48.43747,-89.2297899,30,1343
3571,48.43742,-89.22991,31,1356
3571,48.4373499,-89.2302,32,1380
3571,48.43736,-89.23043,33,1401
3571,48.43782,-89.23213,34,1536
3571,48.4379999,-89.23283,35,1587
3571,48.4380399,-89.23292,36,1596
3571,48.43828,-89.2338,37,1693
3571,48.4382999,-89.23384,38,1700
3571,48.43861,-89.23509,39,1803
3571,48.4388899,-89.2363899,40,1907
3571,48.4391,-89.23697,41,1955
3571,48.43954,-89.2384199,42,2065
3571,48.43961,-89.23871,43,2088
3571,48.43995,-89.2400599,44,2197
3571,48.44001,-89.24028,45,2217
3571,48.4400099,-89.2402599,46,2224
3571,48.44045,-89.24197,47,2355
3571,48.4404699,-89.2419399,48,2363
3571,48.44077,-89.24326,49,2467
3571,48.44084,-89.24458,50,2569
3571,48.4409599,-89.2454099,51,2629
3571,48.4411199,-89.24582,52,2664
3571,48.44137,-89.2461399,53,2700
3571,48.44147,-89.24622,54,2714
3571,48.44194,-89.24633,55,2756
3571,48.442,-89.24641,56,2765
3571,48.44291,-89.24677,57,2877
3571,48.44365,-89.24704,58,2969
3571,48.4437199,-89.24704,59,2977
3571,48.44472,-89.24752,60,3096
3571,48.4447299,-89.24754,61,3104
3571,48.4456199,-89.2480099,62,3212
3571,48.4465099,-89.2484699,63,3318
3571,48.44725,-89.249,64,3397
3571,48.4482,-89.24977,65,3521
3571,48.44912,-89.2504099,66,3626
3571,48.45006,-89.25114,67,3742
3571,48.45078,-89.25186,68,3841
3571,48.45168,-89.254,69,4027
3571,48.45188,-89.25446,70,4064
3571,48.45187,-89.25449,71,4071
3571,48.4524099,-89.25624,72,4211
3571,48.45246,-89.2564099,73,4226
3571,48.45244,-89.25655,74,4236
3571,48.45222,-89.25711,75,4289
3571,48.45198,-89.25715,76,4298
3571,48.45076,-89.25594,77,4478
3571,48.45053,-89.25594,78,4486
3571,48.4499799,-89.2571999,79,4596
3571,48.44942,-89.2584099,80,4703
3571,48.44886,-89.25962,81,4814
3571,48.44874,-89.25996,82,4863
3571,48.44872,-89.2599599,83,4869
3571,48.4481499,-89.2611699,84,4981
3571,48.4480799,-89.26131,85,4989
3571,48.44776,-89.26203,86,5081
3571,48.4471299,-89.2633699,87,5185
3571,48.44676,-89.26418,88,5255
3571,48.4462,-89.2653699,89,5362
3571,48.44583,-89.2661299,90,5426
3571,48.4457799,-89.2661599,91,5434
3571,48.4457199,-89.2661599,92,5443
3571,48.44545,-89.26593,93,5477
3571,48.44481,-89.26526,94,5557
3571,48.44472,-89.2653099,95,5565
3571,48.44469,-89.26545,96,5573
3571,48.44469,-89.2667799,97,5675
3571,48.44477,-89.26732,98,5706
3571,48.44469,-89.26772,99,5723
3571,48.44469,-89.2691,100,5827
3571,48.44469,-89.27071,101,5942
3571,48.44469,-89.27211,102,6046
3571,48.4446999,-89.27347,103,6149
3571,48.44469,-89.2750299,104,6259
3571,48.4448,-89.27548,105,6320
3571,48.44469,-89.27592,106,6327
3571,48.44469,-89.2776199,107,6455
3571,48.44469,-89.27898,108,6555
3571,48.44482,-89.28006,109,6647
3571,48.44469,-89.2805099,110,6665
3571,48.44468,-89.28203,111,6772
3571,48.44469,-89.2831299,112,6851
3571,48.44469,-89.28453,113,6951
3571,48.4447299,-89.2846399,114,6961
3571,48.44481,-89.2846799,115,6969
3571,48.4449299,-89.2846799,116,6981
3571,48.44499,-89.28456,117,7013
3571,48.44612,-89.28462,118,7118
3571,48.4470999,-89.2846,119,7227
3571,48.44797,-89.28458,120,7339
3571,48.4490699,-89.2846099,121,7444
3571,48.4499799,-89.2846099,122,7546
3571,48.45058,-89.28454,123,7637
3571,48.45056,-89.2845699,124,7647
3571,48.4514299,-89.28456,125,7747
3571,48.4524499,-89.2845,126,7861
3571,48.45252,-89.2844099,127,7869
3571,48.4525399,-89.28423,128,7879
3571,48.45248,-89.28318,129,7953
3571,48.45252,-89.282,130,8019
3571,48.45226,-89.2805999,131,8128
3571,48.45217,-89.28041,132,8165
3571,48.45203,-89.2782399,133,8306
3571,48.4520199,-89.27684,134,8413
3571,48.45201,-89.27531,135,8524
3571,48.45201,-89.27383,136,8632
3571,48.45197,-89.27321,137,8677
3571,48.4518899,-89.27288,138,8702
3571,48.45188,-89.27278,139,8711
3571,48.45191,-89.27258,140,8724
3571,48.45201,-89.27242,141,8737
3571,48.45221,-89.27192,142,8757
3572,48.43568,-89.21703,0,0
3572,48.4362299,-89.2167899,1,31
3572,48.4362999,-89.2168599,2,45
3572,48.43641,-89.21707,3,63
3572,48.43657,-89.21754,4,106
3572,48.43648,-89.21769,5,121
3572,48.43566,-89.21849,6,229
3572,48.4356,-89.2185299,7,240
3572,48.43546,-89.2186899,8,257
3572,48.4353799,-89.21875,9,269
3572,48.43461,-89.21964,10,373
3572,48.43447,-89.21986,11,400
3572,48.43425,-89.22,12,419
3572,48.4335,-89.2207599,13,525
3572,48.43322,-89.2210299,14,563
3572,48.43301,-89.22133,15,591
3572,48.43294,-89.22173,16,600
3572,48.4334799,-89.22292,17,706
3572,48.4338699,-89.22374,18,773
3572,48.43395,-89.22375,19,797
3572,48.43404,-89.22416,20,803
3572,48.43455,-89.2252899,21,906
3572,48.43476,-89.22555,22,957
3572,48.43487,-89.2259799,23,970
3572,48.4349,-89.2260499,24,977
3572,48.43491,-89.22619,25,986
3572,48.4349,-89.22627,26,993
3572,48.4348199,-89.2264,27,1005
3572,48.4340299,-89.2271999,28,1115
3572,48.43339,-89.22788,29,1218
3572,48.43336,-89.22794,30,1227
3572,48.4326199,-89.2286799,31,1331
3572,48.43204,-89.22926,32,1398
3572,48.4320599,-89.22928,33,1404
3572,48.43126,-89.2300199,34,1515
3572,48.4311699,-89.23013,35,1530
3572,48.43106,-89.2302199,36,1538
3572,48.43097,-89.23033,37,1546
3572,48.4305,-89.23094,38,1611
3572,48.43024,-89.2310699,39,1649
3572,48.42946,-89.23187,40,1754
3572,48.42863,-89.23275,41,1864
3572,48.42854,-89.23283,42,1870
3572,48.42846,-89.23295,43,1885
3572,48.42831,-89.2330999,44,1903
3572,48.42828,-89.23318,45,1910
3572,48.4282899,-89.23331,46,1921
3572,48.42876,-89.23477,47,2031
3572,48.4290799,-89.2359999,48,2142
3572,48.42921,-89.23678,49,2195
3572,48.42922,-89.2369799,50,2206
3572,48.4292099,-89.2370499,51,2213
3572,48.4292399,-89.23811,52,2294
3572,48.42928,-89.23825,53,2302
3572,48.42932,-89.2383,54,2308
3572,48.42943,-89.2383199,55,2317
3572,48.42958,-89.2383,56,2334
3572,48.4296299,-89.2383899,57,2346
3572,48.42997,-89.23968,58,2448
3572,48.43034,-89.2410199,59,2559
3572,48.43071,-89.2423299,60,2663
3572,48.43121,-89.24385,61,2783
3572,48.4312099,-89.2439999,62,2789
3572,48.4315399,-89.24531,63,2893
3572,48.43184,-89.24606,64,2959
3572,48.4317999,-89.24618,65,2967
3572,48.4321599,-89.24756,66,3083
3572,48.4326,-89.24902,67,3193
3572,48.4325899,-89.2490299,68,3201
3572,48.4329199,-89.2503699,69,3312
3572,48.4333,-89.25167,70,3405
3572,48.43333,-89.2517199,71,3413
3572,48.4337399,-89.2532299,72,3539
3572,48.43382,-89.25345,73,3555
3572,48.43487,-89.25458,74,3694
3572,48.4349,-89.2546399,75,3704
3572,48.43569,-89.2554899,76,3821
3572,48.4365299,-89.25636,77,3928
3572,48.43689,-89.25671,78,3969
3572,48.4379699,-89.25787,79,4109
3572,48.4387599,-89.2587099,80,4221
3572,48.43919,-89.25913,81,4276
3572,48.43995,-89.25995,82,4388
3572,48.44013,-89.26014,83,4402
