shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3545,48.3809,-89.29224,103,5066
3545,48.3809,-89.2937299,104,5176
3545,48.3808899,-89.29543,105,5288
3545,48.38096,-89.29645,106,5362
3545,48.38087,-89.29651,107,5371
3545,48.38088,-89.29783,108,5477
3545,48.38091,-89.29907,109,5562
3545,48.3809,-89.2991499,110,5568
3545,48.38091,-89.2992799,111,5575
3545,48.3809,-89.2994799,112,5586
3545,48.38091,-89.29956,113,5594
3545,48.3809,-89.3009199,114,5696
3545,48.3809,-89.30231,115,5804
3545,48.3808899,-89.30377,116,5908
3545,48.3808899,-89.3052199,117,6016
3545,48.38088,-89.3053799,118,6029
3545,48.38093,-89.30578,119,6052
3545,48.3809,-89.30586,120,6061
3545,48.3808899,-89.3071899,121,6167
3545,48.3809,-89.30909,122,6271
3545,48.38088,-89.30908,123,6295
3545,48.3808199,-89.3115199,124,6469
3545,48.3808,-89.3115899,125,6476
3545,48.38071,-89.3117,126,6489
3545,48.38021,-89.31194,127,6551
3545,48.3798699,-89.31236,128,6602
3545,48.3796099,-89.31296,129,6649
3545,48.3794499,-89.31403,130,6736
3545,48.3794499,-89.31557,131,6836
3545,48.37943,-89.31564,132,6843
3545,48.3794,-89.3156999,133,6851
3545,48.37929,-89.3157899,134,6862
3545,48.37909,-89.31581,135,6886
3545,48.3781299,-89.3164799,136,7002
3545,48.3780599,-89.3165499,137,7012
3545,48.3779999,-89.3166399,138,7023
3545,48.37791,-89.31685,139,7041
3545,48.37739,-89.31912,140,7215
3545,48.37719,-89.31997,141,7277
3545,48.3767,-89.32212,142,7456
3545,48.37611,-89.3246899,143,7650
3545,48.37612,-89.32487,144,7660
3545,48.3761899,-89.32513,145,7680
3545,48.3761599,-89.3252399,146,7687
3545,48.3760899,-89.32527,147,7696
3545,48.37602,-89.32519,148,7703
3545,48.3759999,-89.32504,149,7710
3545,48.3759999,-89.32497,150,7717
3545,48.3760299,-89.3248899,151,7725
3545,48.37654,-89.3226199,152,7904
3545,48.37674,-89.32155,153,7979
3545,48.37686,-89.32132,154,7991
3545,48.3772399,-89.3197299,155,8115
3545,48.3775399,-89.3183899,156,8227
3545,48.3778399,-89.31706,157,8328
3545,48.3779299,-89.3167799,158,8349
3545,48.37795,-89.3165199,159,8369
3545,48.37785,-89.31521,160,8462
3545,48.37807,-89.31506,161,8487
3545,48.37808,-89.3151299,162,8496
3545,48.3780699,-89.3152699,163,8505
3545,48.37801,-89.3153999,164,8518
3545,48.37789,-89.31552,165,8533
3545,48.37785,-89.31567,166,8544
3545,48.37786,-89.3159499,167,8564
3545,48.37788,-89.31604,168,8572
3545,48.37789,-89.3162199,169,8582
3545,48.37792,-89.31636,170,8591
3545,48.37796,-89.31644,171,8599
3545,48.37802,-89.3165099,172,8606
3545,48.37812,-89.3164799,173,8615
3545,48.3789199,-89.31584,174,8718
3545,48.3793499,-89.31568,175,8767
3545,48.3794,-89.31562,176,8776
3545,48.3794499,-89.31541,177,8790
3545,48.3794399,-89.31406,178,8893
3545,48.37952,-89.31318,179,8954
3545,48.37965,-89.3126999,180,9000
3545,48.38009,-89.3119799,181,9064
3545,48.38067,-89.31156,182,9116
3545,48.3807199,-89.31158,183,9141
3545,48.38077,-89.31145,184,9148
3545,48.3807899,-89.31135,185,9157
3545,48.3807599,-89.3098899,186,9267
3545,48.38074,-89.30845,187,9369
3545,48.38077,-89.3083799,188,9380
3545,48.38078,-89.3068899,189,9492
3545,48.38078,-89.3052899,190,9602
3545,48.38074,-89.30479,191,9630
3545,48.38078,-89.30481,192,9637
3545,48.3807299,-89.30244,193,9815
3545,48.3806899,-89.3013799,194,9892
3545,48.38064,-89.30116,195,9907
3545,48.3805299,-89.3009899,196,9929
3545,48.38045,-89.30093,197,9935
3545,48.3789,-89.3008199,198,10116
3545,48.3773099,-89.30078,199,10294
3545,48.37648,-89.3009199,200,10372
3545,48.3754699,-89.3013799,201,10496
3545,48.3745899,-89.30215,202,10610
3545,48.3744499,-89.3022999,203,10621
3545,48.3737299,-89.30344,204,10746
3545,48.3732399,-89.30461,205,10846
3545,48.37313,-89.30546,206,10912
3545,48.37333,-89.30691,207,11015
3545,48.37325,-89.30945,208,11202
3545,48.37326,-89.3096599,209,11221
3545,48.3732399,-89.3099499,210,11243
3545,48.3731799,-89.3101399,211,11256
3545,48.37243,-89.31113,212,11366
3546,48.36934,-89.30546,0,0
3546,48.36939,-89.3054199,1,10
3546,48.36939,-89.30406,2,112
3546,48.36936,-89.3036,3,151
3546,48.36939,-89.3016399,4,286
3546,48.36937,-89.30129,5,322
3546,48.3693999,-89.29992,6,426
3546,48.36936,-89.29934,7,455
3546,48.3693999,-89.299,8,470
3546,48.3693999,-89.29776,9,555
3546,48.36936,-89.29653,10,663
3546,48.36941,-89.2948799,11,765
3546,48.3694,-89.29385,12,859
3546,48.36941,-89.29214,13,963
3546,48.3693999,-89.29077,14,1063
3546,48.36941,-89.29065,15,1092
3546,48.3693999,-89.2905,16,1098
3546,48.36941,-89.29046,17,1107
3546,48.36938,-89.2890699,18,1212
3546,48.36939,-89.2881,19,1276
3546,48.36939,-89.28803,20,1284
3546,48.3693999,-89.28797,21,1290
3546,48.3693999,-89.2866499,22,1391
3546,48.36939,-89.28547,23,1497
3546,48.36941,-89.2853599,24,1507
3546,48.36942,-89.2840499,25,1610
3546,48.36942,-89.2835899,26,1636
3546,48.36939,-89.28187,27,1787
3546,48.3692999,-89.2815199,28,1797
3546,48.36919,-89.2815599,29,1808
3546,48.3674899,-89.28157,30,1995
3546,48.36741,-89.28161,31,2030
3546,48.3673699,-89.28163,32,2039
3546,48.36646,-89.28157,33,2143
3546,48.36594,-89.2816,34,2194
3546,48.3658599,-89.28163,35,2202
3546,48.3651299,-89.2815599,36,2283
3546,48.36506,-89.2815,37,2290
3546,48.3650399,-89.28144,38,2296
3546,48.36506,-89.281,39,2324
3546,48.36505,-89.27905,40,2475
3546,48.36507,-89.27824,41,2540
3546,48.3650399,-89.27805,42,2546
3546,48.3650699,-89.2778799,43,2559
3546,48.3650699,-89.2778199,44,2565
3546,48.36508,-89.2777499,45,2572
3546,48.36505,-89.2762999,46,2679
3546,48.36506,-89.27599,47,2700
3546,48.36505,-89.2759399,48,2706
3546,48.3650699,-89.2744599,49,2819
3546,48.36506,-89.27298,50,2924
3546,48.3650699,-89.27287,51,2931
3546,48.36542,-89.27278,52,2967
3546,48.36547,-89.2728,53,2975
3546,48.36636,-89.2728199,54,3082
3546,48.3673699,-89.2728199,55,3196
3546,48.36806,-89.27278,56,3285
3546,48.36833,-89.2727599,57,3294
3546,48.36836,-89.27252,58,3311
3546,48.36833,-89.2711499,59,3414
3546,48.36831,-89.26988,60,3533
3546,48.3683,-89.2698399,61,3541
3546,48.36833,-89.26851,62,3644
3546,48.36833,-89.26804,63,3677
3546,48.36831,-89.26742,64,3751
3546,48.36834,-89.2657699,65,3856
3546,48.36834,-89.2643599,66,3953
3546,48.3683199,-89.26402,67,3982
3546,48.36831,-89.26401,68,4010
3546,48.3683199,-89.26217,69,4115
3546,48.36833,-89.26224,70,4139
3546,48.36833,-89.26151,71,4170
3546,48.36836,-89.2614299,72,4177
3546,48.36844,-89.26139,73,4189
3546,48.36882,-89.26138,74,4253
3546,48.3696899,-89.26141,75,4359
3546,48.3705799,-89.26141,76,4461
3546,48.37147,-89.26137,77,4573
3546,48.37152,-89.2613999,78,4584
3546,48.3723899,-89.2613999,79,4685
3546,48.3733399,-89.26141,80,4789
3546,48.37389,-89.26136,81,4869
3546,48.37425,-89.26138,82,4886
3546,48.3743199,-89.26131,83,4894
3546,48.37434,-89.26116,84,4907
3546,48.3743199,-89.2598299,85,5009
3546,48.37432,-89.25922,86,5064
3546,48.3743199,-89.2579,87,5168
3546,48.3743,-89.25693,88,5235
3546,48.3743199,-89.2567699,89,5249
3546,48.37434,-89.2567,90,5256
3546,48.37443,-89.2566099,91,5266
3546,48.37539,-89.2566099,92,5375
3546,48.37582,-89.25656,93,5418
3546,48.3758399,-89.2566,94,5424
3546,48.37673,-89.25662,95,5524
3546,48.37725,-89.25656,96,5595
3546,48.37835,-89.25663,97,5696
3546,48.37905,-89.25656,98,5789
3546,48.3793399,-89.25665,99,5800
3546,48.3802699,-89.2566399,100,5901
3546,48.38052,-89.25658,101,5950
3546,48.3805899,-89.25662,102,5956
3546,48.38144,-89.25663,103,6058
3546,48.38228,-89.25658,104,6165
3546,48.3824999,-89.2564399,105,6172
3546,48.38249,-89.25637,106,6179
3546,48.3824999,-89.2562799,107,6188
3546,48.3824699,-89.25489,108,6296
3546,48.3824699,-89.25348,109,6400
3546,48.38247,-89.25272,110,6465
3546,48.3824599,-89.2527699,111,6475
3546,48.3824699,-89.2526999,112,6482
3546,48.3824599,-89.25125,113,6585
3546,48.3824699,-89.24947,114,6723
3546,48.38244,-89.24854,115,6796
3546,48.3824699,-89.2482999,116,6802
3546,48.3824699,-89.2468899,117,6905
3546,48.38247,-89.24602,118,6981
3548,48.40297,-89.26967,0,0
3548,48.4029199,-89.26965,1,13
3548,48.4029799,-89.26969,2,23
3548,48.403,-89.2697699,3,30
3548,48.403,-89.26992,4,39
3548,48.4029799,-89.27001,5,45
3548,48.40297,-89.2701999,6,59
3548,48.40294,-89.2702599,7,65
3548,48.40284,-89.2702999,8,78
3548,48.4027199,-89.2702999,9,93
3548,48.40227,-89.27044,10,140
3548,48.4020599,-89.2706,11,167
3548,48.4017299,-89.2710499,12,215
3548,48.4016699,-89.2711,13,224
3548,48.40158,-89.2710899,14,232
3548,48.4015399,-89.27107,15,238
3548,48.4013699,-89.27084,16,264
3548,48.4008799,-89.27055,17,319
3548,48.4008399,-89.2704599,18,328
3548,48.4008199,-89.2702999,19,338
3548,48.4008199,-89.27014,20,352
3548,48.40056,-89.2688,21,458
3548,48.40051,-89.26867,22,468
3548,48.4004799,-89.26864,23,474
3548,48.4003199,-89.26861,24,491
3548,48.39994,-89.26883,25,530
3548,48.39988,-89.2687899,26,537
3548,48.39922,-89.26884,27,608
3548,48.3991699,-89.26894,28,617
3548,48.39916,-89.2690199,29,624
3548,48.3991699,-89.2703599,30,725
3548,48.3991699,-89.27179,31,835
3548,48.39918,-89.27324,32,936
3548,48.3992099,-89.27442,33,1020
3548,48.39916,-89.27458,34,1032
3548,48.3991099,-89.27464,35,1041
3548,48.3989699,-89.2746899,36,1057
3548,48.39863,-89.2747,37,1091
3548,48.3985199,-89.2746599,38,1101
3548,48.3979899,-89.2746299,39,1163
3548,48.39718,-89.2748899,40,1259
3548,48.39658,-89.27548,41,1334
3548,48.3965,-89.27547,42,1340
3548,48.3964799,-89.2755,43,1346
3548,48.3957299,-89.2762399,44,1449
3548,48.39495,-89.27702,45,1550
3548,48.39492,-89.2771,46,1557
3548,48.3944099,-89.2774899,47,1620
3548,48.3943099,-89.2776499,48,1635
3548,48.3942799,-89.2777499,49,1645
3548,48.39427,-89.27787,50,1656
3548,48.3943,-89.27812,51,1673
3548,48.3946799,-89.27937,52,1773
3548,48.39473,-89.28046,53,1848
3548,48.39473,-89.2805099,54,1854
3548,48.3947099,-89.2806699,55,1866
3548,48.39437,-89.2818499,56,1966
3548,48.39403,-89.28322,57,2068
3548,48.39396,-89.2844,58,2159
3548,48.39397,-89.28455,59,2166
3548,48.39403,-89.28585,60,2261
3548,48.39401,-89.28587,61,2270
3548,48.39397,-89.2871999,62,2374
3548,48.39396,-89.28879,63,2485
3548,48.39404,-89.28913,64,2507
3548,48.394,-89.2892099,65,2513
3548,48.39396,-89.28948,66,2540
3548,48.3938199,-89.28959,67,2553
3548,48.39282,-89.28959,68,2664
3548,48.39261,-89.28967,69,2684
3548,48.3925399,-89.28961,70,2695
3548,48.3915,-89.28955,71,2818
3548,48.3904799,-89.2895299,72,2927
3548,48.39016,-89.28951,73,2958
3548,48.3901,-89.2894299,74,2965
3548,48.39007,-89.28931,75,2975
3548,48.39004,-89.2888,76,3010
3548,48.39009,-89.28856,77,3029
3548,48.3901,-89.28715,78,3136
3548,48.39006,-89.28652,79,3180
3548,48.3901,-89.28623,80,3208
3548,48.39009,-89.28486,81,3311
3548,48.3901,-89.2845699,82,3322
3548,48.39005,-89.2832,83,3420
3548,48.3900799,-89.28157,84,3521
3548,48.3900799,-89.2801,85,3619
3548,48.39006,-89.27926,86,3683
3548,48.39006,-89.2790599,87,3697
3548,48.39007,-89.27898,88,3705
3548,48.39007,-89.27875,89,3722
3548,48.39003,-89.2786699,90,3730
3548,48.3889899,-89.2786699,91,3843
3548,48.38852,-89.27874,92,3893
3548,48.38842,-89.27866,93,3902
3548,48.38741,-89.2786699,94,4020
3548,48.3864399,-89.27866,95,4125
3548,48.38537,-89.2787,96,4238
3548,48.38533,-89.2786699,97,4246
3548,48.3852599,-89.2786399,98,4256
3548,48.38431,-89.27861,99,4361
3548,48.38419,-89.2785999,100,4368
3548,48.3841399,-89.27856,101,4379
3548,48.38409,-89.2784099,102,4392
3548,48.38405,-89.27754,103,4449
3548,48.38409,-89.27733,104,4472
3548,48.3841099,-89.27599,105,4573
3548,48.3841099,-89.2743999,106,4687
3548,48.3841099,-89.27301,107,4793
3548,48.38412,-89.2727299,108,4810
3548,48.38407,-89.27232,109,4838
3548,48.3841099,-89.27094,110,4938
3548,48.38405,-89.26998,111,5014
3548,48.38409,-89.26976,112,5025
3548,48.3840999,-89.2683299,113,5130
3548,48.38412,-89.2668199,114,5246
3548,48.38406,-89.26556,115,5340
3548,48.38409,-89.2654399,116,5347
3548,48.3840999,-89.2640599,117,5452
3548,48.3840999,-89.26329,118,5509
3548,48.3841099,-89.2632399,119,5516
3548,48.38405,-89.26149,120,5635
3548,48.3841099,-89.2596599,121,5773
3548,48.38404,-89.25864,122,5841
3548,48.38405,-89.2586399,123,5848
3548,48.3841099,-89.2572299,124,5956
3548,48.3841099,-89.25708,125,5966
3548,48.3840999,-89.25701,126,5972
3548,48.38412,-89.2568999,127,5979
3548,48.3840999,-89.2568399,128,5986
3548,48.3841099,-89.2554299,129,6092
3548,48.3841,-89.25417,130,6182
3548,48.38408,-89.25404,131,6191
3548,48.3841099,-89.25243,132,6312
3548,48.38409,-89.25135,133,6389
3548,48.38406,-89.25124,134,6398
3548,48.3839799,-89.2511599,135,6407
3548,48.38392,-89.2511299,136,6414
3548,48.38359,-89.25119,137,6449
3548,48.38255,-89.25108,138,6566
3548,48.38249,-89.25101,139,6575
3548,48.3824699,-89.25094,140,6582
3548,48.38245,-89.2507599,141,6597
3548,48.3824699,-89.24905,142,6721
3548,48.38244,-89.24854,143,6764
3548,48.3824699,-89.2482999,144,6770
3548,48.3824699,-89.2468899,145,6873
3548,48.38247,-89.24602,146,6949
3549,48.38247,-89.24602,0,0
3549,48.38192,-89.2455199,1,11
3549,48.38103,-89.2455099,2,110
3549,48.38091,-89.24557,3,130
3549,48.38088,-89.2456499,4,136
3549,48.38087,-89.24572,5,143
3549,48.3808599,-89.24644,6,189
3549,48.38091,-89.2465999,7,200
3549,48.3809899,-89.24664,8,208
3549,48.3820699,-89.2465999,9,328
3549,48.38232,-89.24659,10,355
3549,48.38245,-89.24662,11,368
3549,48.38251,-89.24677,12,383
3549,48.38249,-89.24825,13,493
3549,48.38256,-89.24942,14,575
3549,48.38252,-89.2495,15,585
3549,48.38251,-89.24956,16,592
3549,48.38248,-89.25095,17,690
3549,48.38252,-89.25104,18,697
3549,48.38262,-89.2510999,19,710
3549,48.38326,-89.25101,20,771
3549,48.38333,-89.2510599,21,779
3549,48.3840699,-89.25112,22,863
3549,48.3841099,-89.25114,23,870
3549,48.3841699,-89.25125,24,879
3549,48.38419,-89.2514199,25,890
3549,48.38416,-89.25271,26,991
3549,48.38421,-89.25373,27,1053
3549,48.3842099,-89.2537899,28,1063
3549,48.3841699,-89.25391,29,1075
3549,48.3841399,-89.25531,30,1180
3549,48.3841699,-89.25665,31,1280
3549,48.38418,-89.25713,32,1310
3549,48.3841699,-89.25852,33,1425
3549,48.38416,-89.2600599,34,1531
3549,48.3842,-89.26167,35,1645
3549,48.3841699,-89.2617899,36,1654
3549,48.38416,-89.26358,37,1792
3549,48.38416,-89.26497,38,1892
3549,48.38416,-89.2652799,39,1913
3549,48.38425,-89.26587,40,1955
3549,48.3841699,-89.2659299,41,1961
3549,48.38415,-89.2671799,42,2062
3549,48.38415,-89.26772,43,2093
3549,48.3841699,-89.26917,44,2205
3549,48.38419,-89.27001,45,2262
3549,48.3841699,-89.27005,46,2269
3549,48.38416,-89.2714399,47,2381
3549,48.38416,-89.2722299,48,2429
3549,48.38416,-89.2728199,49,2477
3549,48.38422,-89.27315,50,2501
3549,48.38419,-89.27327,51,2512
3549,48.3841699,-89.27344,52,2524
3549,48.3841699,-89.2748599,53,2632
3549,48.38416,-89.2763099,54,2734
3549,48.38419,-89.27712,55,2789
3549,48.38418,-89.27715,56,2796
3549,48.38418,-89.27845,57,2893
3549,48.3842399,-89.27856,58,2902
3549,48.3842999,-89.27859,59,2909
3549,48.38468,-89.2785,60,2947
3549,48.3846899,-89.2785299,61,2953
3549,48.38553,-89.2785299,62,3054
3549,48.3865399,-89.2785399,63,3160
3549,48.38704,-89.27852,64,3203
3549,48.38705,-89.27849,65,3213
3549,48.3879399,-89.27856,66,3316
3549,48.38891,-89.27856,67,3423
3549,48.38984,-89.27858,68,3525
3549,48.39,-89.27859,69,3538
3549,48.39006,-89.27861,70,3546
3549,48.3901099,-89.27866,71,3553
3549,48.3902,-89.27957,72,3620
3549,48.3901499,-89.2797,73,3626
3549,48.3901399,-89.2797799,74,3633
3549,48.39013,-89.28118,75,3741
3549,48.39019,-89.28214,76,3809
3549,48.3901399,-89.28227,77,3820
3549,48.39012,-89.2835599,78,3921
3549,48.39012,-89.2839799,79,3946
3549,48.39013,-89.2853899,80,4057
3549,48.39019,-89.28669,81,4145
3549,48.3901499,-89.2868,82,4151
3549,48.39013,-89.28692,83,4166
3549,48.39012,-89.28823,84,4266
3549,48.39013,-89.28971,85,4373
3549,48.39019,-89.29043,86,4417
3549,48.3901399,-89.2905,87,4426
3549,48.39013,-89.29182,88,4527
3549,48.39009,-89.29315,89,4631
3549,48.38994,-89.29394,90,4682
3549,48.38977,-89.29484,91,4756
3549,48.38984,-89.29533,92,4792
3549,48.3898,-89.2956999,93,4799
3549,48.3900199,-89.2970199,94,4905
3549,48.39022,-89.2981699,95,4983
3549,48.3902399,-89.29822,96,4989
3549,48.39033,-89.29828,97,4997
3549,48.39091,-89.29803,98,5079
3549,48.39209,-89.2977399,99,5182
3549,48.39222,-89.29769,100,5200
3549,48.39233,-89.2976,101,5214
3549,48.39242,-89.29743,102,5232
3549,48.39252,-89.29698,103,5291
3549,48.39256,-89.29691,104,5297
3549,48.3925699,-89.29681,105,5307
3549,48.39286,-89.29559,106,5408
3549,48.3930999,-89.2946499,107,5481
3549,48.39384,-89.29312,108,5619
3549,48.39391,-89.29289,109,5641
3549,48.3939,-89.29205,110,5696
3549,48.39393,-89.2907799,111,5797
3549,48.39393,-89.29024,112,5828
3549,48.3939199,-89.2896599,113,5867
3549,48.39391,-89.28962,114,5873
3549,48.39388,-89.28899,115,5924
3549,48.3939,-89.28896,116,5931
3549,48.39393,-89.28715,117,6071
3549,48.39394,-89.28568,118,6177
3549,48.39391,-89.28485,119,6229
3549,48.3938899,-89.2848099,120,6240
3549,48.39396,-89.28341,121,6344
3549,48.3941,-89.28255,122,6408
3549,48.3945,-89.28127,123,6512
3549,48.39462,-89.28063,124,6553
3549,48.3946699,-89.28036,125,6577
3549,48.3946699,-89.2796899,126,6627
3549,48.39452,-89.2789299,127,6689
3549,48.3942099,-89.27816,128,6750
3549,48.3941199,-89.27805,129,6763
3549,48.39401,-89.2779799,130,6773
3549,48.39397,-89.2779399,131,6780
3549,48.39393,-89.2778799,132,6788
3549,48.3938899,-89.27773,133,6800
3549,48.39391,-89.27764,134,6808
3549,48.3939799,-89.2774799,135,6820
3549,48.39452,-89.2772499,136,6886
3549,48.3952999,-89.27649,137,6991
3549,48.39609,-89.27567,138,7086
3549,48.39705,-89.27484,139,7216
3549,48.3979199,-89.27451,140,7317
3549,48.39871,-89.27443,141,7401
3549,48.3987499,-89.2744699,142,7408
3549,48.3988499,-89.2744699,143,7420
3549,48.39892,-89.27449,144,7431
3549,48.3998299,-89.27449,145,7540
3549,48.4009099,-89.27449,146,7654
3549,48.4012999,-89.27448,147,7694
3549,48.4014099,-89.27438,148,7706
3549,48.4014399,-89.27428,149,7715
3549,48.40143,-89.27285,150,7818
3549,48.40146,-89.27176,151,7902
3549,48.40162,-89.2711499,152,7947
3549,48.40182,-89.27081,153,7979
3549,48.4023,-89.2703599,154,8042
3549,48.4023499,-89.27028,155,8051
3549,48.40248,-89.26989,156,8083
3549,48.40256,-89.26973,157,8095
3549,48.4026,-89.26968,158,8103
3549,48.40297,-89.26967,159,8132
3550,48.40297,-89.26967,0,0
3550,48.4029199,-89.26965,1,13
3550,48.4029799,-89.26969,2,23
3550,48.403,-89.2697699,3,30
3550,48.403,-89.26992,4,39
3550,48.4029799,-89.27001,5,45
3550,48.40297,-89.2701999,6,59
3550,48.40294,-89.2702599,7,65
3550,48.40284,-89.2702999,8,78
3550,48.4027199,-89.2702999,9,93
3550,48.40227,-89.27044,10,140
3550,48.4020599,-89.2706,11,167
3550,48.4017299,-89.2710499,12,215
3550,48.4016699,-89.2711,13,224
3550,48.40158,-89.2710899,14,232
3550,48.4015399,-89.27107,15,238
3550,48.4013699,-89.27084,16,264
3550,48.4008799,-89.27055,17,319
3550,48.4008399,-89.2704599,18,328
3550,48.4008199,-89.2702999,19,338
3550,48.4008199,-89.27014,20,352
3550,48.40056,-89.2688,21,458
3550,48.40051,-89.26867,22,468
3550,48.4004799,-89.26864,23,474
3550,48.4003199,-89.26861,24,491
3550,48.39994,-89.26883,25,530
3550,48.39988,-89.2687899,26,537
3550,48.39922,-89.26884,27,608
3550,48.3991699,-89.26894,28,617
3550,48.39916,-89.2690199,29,624
3550,48.3991699,-89.2703599,30,725
3550,48.3991699,-89.27179,31,835
3550,48.39918,-89.27324,32,936
3550,48.3992099,-89.27442,33,1020
3550,48.39916,-89.27458,34,1032
3550,48.3991099,-89.27464,35,1041
3550,48.3989699,-89.2746899,36,1057
3550,48.39863,-89.2747,37,1091
3550,48.3985199,-89.2746599,38,1101
3550,48.3979899,-89.2746299,39,1163
3550,48.39718,-89.2748899,40,1259
3550,48.39658,-89.27548,41,1334
3550,48.3965,-89.27547,42,1340
3550,48.3964799,-89.2755,43,1346
3550,48.3957299,-89.2762399,44,1449
3550,48.39495,-89.27702,45,1550
3550,48.39492,-89.2771,46,1557
3550,48.3944099,-89.2774899,47,1620
3550,48.3943099,-89.2776499,48,1635
3550,48.3942799,-89.2777499,49,1645
3550,48.39427,-89.27787,50,1656
3550,48.3943,-89.27812,51,1673
3550,48.3946799,-89.27937,52,1773
3550,48.39473,-89.28046,53,1848
3550,48.39473,-89.2805099,54,1854
3550,48.3947099,-89.2806699,55,1866
3550,48.39437,-89.2818499,56,1966
3550,48.39403,-89.28322,57,2068
3550,48.39396,-89.2844,58,2159
3550,48.39397,-89.28455,59,2166
3550,48.39403,-89.28585,60,2261
3550,48.39401,-89.28587,61,2270
3550,48.39397,-89.2871999,62,2374
3550,48.39396,-89.28879,63,2485
3550,48.39404,-89.28913,64,2507
3550,48.394,-89.2892099,65,2513
3550,48.39396,-89.28948,66,2540
3550,48.3938199,-89.28959,67,2553
3550,48.39282,-89.28959,68,2664
3550,48.39261,-89.28967,69,2684
3550,48.3925399,-89.28961,70,2695
3550,48.3915,-89.28955,71,2818
3550,48.3904799,-89.2895299,72,2927
3550,48.39016,-89.28951,73,2958
3550,48.3901,-89.2894299,74,2965
3550,48.39007,-89.28931,75,2975
3550,48.39004,-89.2888,76,3010
3550,48.39009,-89.28856,77,3029
3550,48.3901,-89.28715,78,3136
3550,48.39006,-89.28652,79,3180
3550,48.3901,-89.28623,80,3208
3550,48.39009,-89.28486,81,3311
3550,48.3901,-89.2845699,82,3322
3550,48.39005,-89.2832,83,3420
3550,48.3900799,-89.28157,84,3521
3550,48.3900799,-89.2801,85,3619
3550,48.39006,-89.27926,86,3683
3550,48.39006,-89.2790599,87,3697
3550,48.39007,-89.27898,88,3705
3550,48.39007,-89.27875,89,3722
3550,48.39003,-89.2786699,90,3730
3550,48.3889899,-89.2786699,91,3843
3550,48.38852,-89.27874,92,3893
3550,48.38842,-89.27866,93,3902
3550,48.38741,-89.2786699,94,4020
3550,48.3864399,-89.27866,95,4125
3550,48.38537,-89.2787,96,4238
3550,48.38533,-89.2786699,97,4246
3550,48.3852599,-89.2786399,98,4256
3550,48.38431,-89.27861,99,4361
3550,48.38419,-89.2785999,100,4368
3550,48.3841399,-89.27856,101,4379
3550,48.38409,-89.2784099,102,4392
3550,48.38405,-89.27754,103,4449
3550,48.38409,-89.27733,104,4472
3550,48.3841099,-89.27599,105,4573
3550,48.3841099,-89.2743999,106,4687
3550,48.3841099,-89.27301,107,4793
3550,48.38412,-89.2727299,108,4810
3550,48.38407,-89.27232,109,4838
3550,48.3841099,-89.27094,110,4938
3550,48.38405,-89.26998,111,5014
3550,48.38409,-89.26976,112,5025
3550,48.3840999,-89.2683299,113,5130
3550,48.38412,-89.2668199,114,5246
3550,48.38406,-89.26556,115,5340
3550,48.38409,-89.2654399,116,5347
3550,48.3840999,-89.2640599,117,5452
3550,48.3840999,-89.26329,118,5509
3550,48.3841099,-89.2632399,119,5516
3550,48.38405,-89.26149,120,5635
3550,48.3841099,-89.2596599,121,5773
3550,48.38404,-89.25864,122,5841
3550,48.38405,-89.2586399,123,5848
3550,48.3841099,-89.2572299,124,5956
3550,48.3841099,-89.25708,125,5966
3550,48.3840999,-89.25701,126,5972
3550,48.38412,-89.2568999,127,5979
3550,48.3840999,-89.2568399,128,5986
3550,48.3841099,-89.2554299,129,6092
3550,48.3841,-89.25417,130,6182
3550,48.38408,-89.25404,131,6191
3550,48.3841099,-89.25243,132,6312
3550,48.38409,-89.25135,133,6389
3550,48.38406,-89.25124,134,6398
3550,48.3839799,-89.2511599,135,6407
3550,48.38392,-89.2511299,136,6414
3550,48.38359,-89.25119,137,6449
3550,48.38255,-89.25108,138,6566
3550,48.38249,-89.25101,139,6575
3550,48.3824699,-89.25094,140,6582
3550,48.38245,-89.2507599,141,6597
3550,48.3824699,-89.24905,142,6721
3550,48.38244,-89.24854,143,6764
3550,48.3824699,-89.2482999,144,6770
3550,48.3824699,-89.2468899,145,6873
3550,48.38247,-89.24602,146,6949
3555,48.36553,-89.28151,0,0
3555,48.36561,-89.2814899,1,12
3555,48.3665,-89.2815199,2,112
3555,48.36716,-89.28151,3,184
3555,48.36719,-89.2814899,4,192
3555,48.36813,-89.2815199,5,294
3555,48.3682799,-89.2815199,6,312
3555,48.3683499,-89.28145,7,320
3555,48.36834,-89.28113,8,341
3555,48.3683199,-89.28108,9,347
3555,48.36833,-89.27964,10,460
3555,48.36833,-89.2787999,11,512
3555,48.3683199,-89.27872,12,518
3555,48.36834,-89.2786299,13,528
3555,48.36843,-89.27852,14,538
3555,48.36874,-89.27848,15,569
3555,48.3699199,-89.27852,16,675
3555,48.37039,-89.27845,17,755
3555,48.37044,-89.27849,18,769
3555,48.37136,-89.2785399,19,873
3555,48.37244,-89.27849,20,984
3555,48.3733099,-89.27851,21,1090
3555,48.37431,-89.2785299,22,1198
3555,48.37472,-89.27847,23,1238
3555,48.3747,-89.27848,24,1244
3555,48.3756099,-89.2785299,25,1353
3555,48.37661,-89.27855,26,1459
3555,48.3775699,-89.27855,27,1563
3555,48.3776399,-89.2785299,28,1575
3555,48.37786,-89.27853,29,1598
3555,48.3787899,-89.2785399,30,1700
