shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3546,48.37905,-89.25656,99,5780
3546,48.3793399,-89.25665,100,5791
3546,48.3802699,-89.2566399,101,5892
3546,48.38052,-89.25658,102,5941
3546,48.3805899,-89.25662,103,5947
3546,48.38144,-89.25663,104,6049
3546,48.38228,-89.25658,105,6156
3546,48.3824999,-89.2564399,106,6163
3546,48.38249,-89.25637,107,6170
3546,48.3824999,-89.2562799,108,6179
3546,48.3824699,-89.25489,109,6287
3546,48.3824699,-89.25348,110,6391
3546,48.38247,-89.25272,111,6456
3546,48.3824599,-89.25285,112,6463
3546,48.3824599,-89.2527699,113,6469
3546,48.3824699,-89.2526999,114,6477
3546,48.38245,-89.25111,115,6591
3546,48.3824699,-89.24966,116,6699
3546,48.38244,-89.24854,117,6784
3546,48.3824599,-89.24838,118,6791
3546,48.38247,-89.24602,119,6916
3547,48.36516,-89.28197,0,0
3547,48.3650999,-89.2823099,1,16
3547,48.36515,-89.28366,2,120
3547,48.36511,-89.2855899,3,247
3547,48.36516,-89.28573,4,272
3547,48.3651299,-89.28577,5,278
3547,48.36509,-89.28709,6,379
3547,48.36515,-89.28841,7,476
3547,48.3650999,-89.28879,8,501
3547,48.36511,-89.28886,9,509
3547,48.3650999,-89.2895599,10,564
3547,48.3650699,-89.2895999,11,572
3547,48.3649699,-89.2896599,12,579
3547,48.36423,-89.28956,13,678
3547,48.36335,-89.28952,14,778
3547,48.3623399,-89.28952,15,887
3547,48.3620499,-89.28951,16,914
3547,48.36112,-89.28952,17,1023
3547,48.3601499,-89.2894999,18,1124
3547,48.3596199,-89.28955,19,1188
3547,48.35908,-89.2898599,20,1257
3547,48.3586299,-89.2904499,21,1319
3547,48.35846,-89.29108,22,1382
3547,48.3582699,-89.29136,23,1389
3547,48.3578499,-89.2925199,24,1485
3547,48.35737,-89.29382,25,1601
3547,48.35711,-89.29479,26,1690
3547,48.35695,-89.29507,27,1706
3547,48.3568999,-89.29543,28,1730
3547,48.3568899,-89.2963599,29,1795
3547,48.35698,-89.2971,30,1867
3547,48.3568999,-89.29742,31,1875
3547,48.35691,-89.2987899,32,1981
3547,48.35691,-89.30002,33,2066
3547,48.35697,-89.30087,34,2151
3547,48.3569199,-89.3012799,35,2160
3547,48.3569199,-89.30268,36,2263
3547,48.3569299,-89.30402,37,2365
3547,48.3569299,-89.3055,38,2468
3547,48.35694,-89.3059,39,2495
3547,48.35698,-89.30602,40,2506
3547,48.35708,-89.3060799,41,2518
3547,48.35715,-89.30594,42,2541
3547,48.35744,-89.30605,43,2547
3547,48.3591899,-89.30603,44,2740
3547,48.36012,-89.30605,45,2843
3547,48.3602099,-89.30616,46,2856
3547,48.36023,-89.3063099,47,2866
3547,48.3602099,-89.3069999,48,2912
3547,48.36002,-89.3083,49,3012
3547,48.35983,-89.30948,50,3107
3547,48.3593899,-89.31184,51,3288
3547,48.3590899,-89.31269,52,3360
3547,48.35865,-89.3134299,53,3436
3547,48.35825,-89.31384,54,3485
3547,48.3578399,-89.31411,55,3538
3547,48.35546,-89.31429,56,3804
3547,48.35468,-89.31429,57,3885
3547,48.35375,-89.3143,58,3987
3547,48.35306,-89.3143499,59,4068
3547,48.35291,-89.3144399,60,4081
3547,48.3528299,-89.31453,61,4093
3547,48.35278,-89.3147,62,4106
3547,48.35278,-89.31485,63,4119
3547,48.35352,-89.31876,64,4439
3547,48.3535099,-89.3187499,65,4445
3547,48.35372,-89.3202599,66,4566
3547,48.35385,-89.32136,67,4639
3547,48.35392,-89.3226899,68,4739
3547,48.35395,-89.32402,69,4836
3547,48.35405,-89.32469,70,4908
3547,48.3540999,-89.3268899,71,5043
3547,48.3542,-89.32822,72,5168
3547,48.3541699,-89.3285899,73,5177
3547,48.3542399,-89.33006,74,5288
3547,48.3543,-89.33036,75,5316
3547,48.3542699,-89.33072,76,5330
3547,48.3543399,-89.33222,77,5441
3547,48.35442,-89.33302,78,5519
3547,48.3544699,-89.33468,79,5626
3547,48.35472,-89.33603,80,5722
3547,48.35507,-89.3375499,81,5846
3547,48.3551,-89.33765,82,5873
3547,48.3551199,-89.3377,83,5882
3547,48.35513,-89.33783,84,5894
3547,48.3554499,-89.3392299,85,6011
3547,48.35576,-89.3406099,86,6111
3547,48.35593,-89.34124,87,6176
3547,48.35623,-89.3427399,88,6279
3547,48.35656,-89.34397,89,6398
3547,48.35685,-89.3455299,90,6501
3547,48.3569899,-89.3462,91,6562
3547,48.357,-89.3476299,92,6663
3547,48.35695,-89.349,93,6771
3547,48.35697,-89.3493,94,6809
3547,48.35695,-89.35089,95,6909
3547,48.3569199,-89.35097,96,6917
3547,48.35688,-89.35103,97,6924
3547,48.35655,-89.3510799,98,6960
3547,48.35641,-89.35116,99,6975
3547,48.35596,-89.3516699,100,7039
3547,48.3556499,-89.3517699,101,7077
3547,48.3554799,-89.3517699,102,7088
3547,48.3551599,-89.35163,103,7132
3547,48.35501,-89.3514999,104,7149
3547,48.35449,-89.3507199,105,7231
3547,48.3541699,-89.3505499,106,7269
3547,48.35385,-89.35054,107,7306
3547,48.35353,-89.3506799,108,7343
3547,48.3533799,-89.3508099,109,7359
3547,48.35311,-89.35125,110,7401
3547,48.35303,-89.35158,111,7426
3547,48.3529899,-89.35329,112,7554
3547,48.35294,-89.3534799,113,7568
3547,48.35281,-89.35373,114,7592
3547,48.3526199,-89.35389,115,7615
3547,48.35255,-89.35392,116,7625
3547,48.35114,-89.35398,117,7782
3547,48.3508199,-89.35409,118,7815
3547,48.3499999,-89.35464,119,7915
3547,48.34906,-89.3555799,120,8047
3547,48.34857,-89.35588,121,8102
3547,48.34792,-89.3559999,122,8178
3547,48.34779,-89.3559699,123,8187
3547,48.34765,-89.35589,124,8205
3547,48.34749,-89.35573,125,8230
3547,48.34739,-89.3555,126,8251
3547,48.34733,-89.35497,127,8289
3547,48.3472099,-89.3546299,128,8316
3547,48.3472099,-89.35455,129,8322
3547,48.34723,-89.35441,130,8330
3547,48.34725,-89.35435,131,8336
3547,48.3472799,-89.3542899,132,8342
3547,48.34735,-89.3542299,133,8350
3547,48.34731,-89.35428,134,8375
3547,48.3474399,-89.3545899,135,8381
3547,48.34736,-89.3550199,136,8415
3547,48.3473799,-89.3553499,137,8439
3547,48.34748,-89.35565,138,8464
3547,48.3475999,-89.35582,139,8484
3547,48.3477299,-89.35592,140,8500
3547,48.3478999,-89.35598,141,8516
3547,48.34858,-89.3558399,142,8594
3547,48.3491499,-89.3554499,143,8658
3547,48.34996,-89.35461,144,8769
3547,48.35078,-89.35402,145,8874
3547,48.35229,-89.35386,146,9041
3547,48.35258,-89.3538699,147,9075
3547,48.3527299,-89.35378,148,9090
3547,48.3528499,-89.3536099,149,9106
3547,48.3529,-89.3535,150,9117
3547,48.3529599,-89.35329,151,9132
3547,48.35297,-89.35182,152,9241
3547,48.3530199,-89.3514399,153,9270
3547,48.3531499,-89.3511099,154,9300
3547,48.3534,-89.35074,155,9340
3547,48.3536399,-89.3505599,156,9369
3547,48.3538099,-89.3504899,157,9386
3547,48.3540699,-89.35048,158,9413
3547,48.3543999,-89.3506,159,9452
3547,48.35461,-89.3508,160,9479
3547,48.3549299,-89.3513799,161,9534
3547,48.35511,-89.35158,162,9563
3547,48.35527,-89.35169,163,9586
3547,48.3556399,-89.35172,164,9620
3547,48.356,-89.35159,165,9660
3547,48.35641,-89.35112,166,9717
3547,48.3565599,-89.35103,167,9733
3547,48.3568299,-89.3510099,168,9760
3547,48.3569299,-89.35103,169,9773
3547,48.35698,-89.35113,170,9783
3547,48.357,-89.35122,171,9792
3547,48.35703,-89.35161,172,9840
3547,48.3570199,-89.35199,173,9855
3547,48.3571599,-89.3534799,174,9965
3547,48.35727,-89.35478,175,10065
3547,48.35733,-89.35497,176,10090
3547,48.35744,-89.35671,177,10195
3547,48.35755,-89.35741,178,10279
3547,48.35753,-89.35785,179,10290
3547,48.3576499,-89.35923,180,10394
3547,48.35777,-89.36064,181,10497
3547,48.35786,-89.36105,182,10554
3547,48.3579399,-89.36281,183,10661
3547,48.3580799,-89.3643,184,10777
3547,48.35819,-89.3657899,185,10884
3547,48.35828,-89.36584,186,10917
3547,48.35825,-89.36629,187,10935
3547,48.3583699,-89.3676899,188,11040
3547,48.35849,-89.3690999,189,11147
3547,48.35862,-89.3705,190,11247
3547,48.35879,-89.37172,191,11354
3547,48.35888,-89.3733999,192,11459
3547,48.35901,-89.37483,193,11557
3547,48.35914,-89.37623,194,11674
3547,48.35924,-89.37743,195,11754
3547,48.35938,-89.3788799,196,11870
3547,48.3595199,-89.3803199,197,11969
3547,48.35966,-89.38176,198,12086
3547,48.35988,-89.38305,199,12185
3547,48.3598099,-89.38342,200,12203
3547,48.3599499,-89.3850499,201,12319
3547,48.36007,-89.38641,202,12423
3547,48.3602,-89.38783,203,12524
3547,48.36026,-89.38841,204,12563
3547,48.3602699,-89.38845,205,12569
3547,48.3603,-89.38851,206,12576
3547,48.36042,-89.38859,207,12589
3547,48.36049,-89.38861,208,12599
3547,48.36137,-89.38858,209,12699
3547,48.36234,-89.38849,210,12830
3547,48.3625,-89.3882399,211,12840
3547,48.3624699,-89.3868899,212,12933
3547,48.3624699,-89.3853799,213,13049
3547,48.3624699,-89.3852099,214,13056
3547,48.3624699,-89.3837699,215,13166
3547,48.3624799,-89.3824599,216,13266
3547,48.36242,-89.38168,217,13333
3547,48.3624699,-89.3812799,218,13349
3547,48.36246,-89.37969,219,13461
3547,48.36246,-89.37828,220,13566
3547,48.36241,-89.37736,221,13652
3547,48.3624699,-89.37692,222,13669
3547,48.3624699,-89.37542,223,13777
3547,48.3624699,-89.3739299,224,13892
3547,48.36245,-89.3724799,225,13994
3547,48.36244,-89.3725,226,14015
3547,48.36246,-89.37069,227,14121
3547,48.36246,-89.36938,228,14221
3547,48.36242,-89.36828,229,14320
3547,48.36245,-89.3667299,230,14422
3547,48.36245,-89.3652299,231,14532
3547,48.36245,-89.36472,232,14562
3547,48.3624399,-89.36328,233,14673
3547,48.36243,-89.36187,234,14778
3547,48.36242,-89.36128,235,14840
3547,48.3624399,-89.3596499,236,14942
3547,48.36245,-89.35821,237,15053
3547,48.3624399,-89.35677,238,15156
3547,48.3624399,-89.3553,239,15268
3547,48.36245,-89.3538699,240,15369
3547,48.36248,-89.35291,241,15439
3547,48.36245,-89.3507199,242,15583
3547,48.3624399,-89.3491699,243,15696
3547,48.36246,-89.3477899,244,15801
3547,48.36246,-89.3463,245,15909
3547,48.3624699,-89.346,246,15929
3547,48.36249,-89.3459299,247,15935
3547,48.36259,-89.3458599,248,15946
3547,48.3628,-89.34583,249,15986
3547,48.3644099,-89.3458899,250,16140
3547,48.3657199,-89.3458899,251,16285
3547,48.36706,-89.34588,252,16437
3547,48.3680899,-89.34584,253,16546
3547,48.36827,-89.3458899,254,16565
3547,48.3683199,-89.3459199,255,16574
3547,48.3684,-89.34608,256,16589
3547,48.3684199,-89.3480899,257,16734
3547,48.36839,-89.34833,258,16751
3547,48.3683499,-89.3484,259,16758
3547,48.36824,-89.3484899,260,16770
3547,48.36692,-89.3484499,261,16919
3547,48.36561,-89.34846,262,17066
3547,48.3653999,-89.34846,263,17087
3547,48.36532,-89.3484899,264,17101
3547,48.36394,-89.34847,265,17252
3547,48.36264,-89.34853,266,17421
3547,48.36246,-89.3488099,267,17431
3547,48.3624699,-89.35043,268,17554
3547,48.3624699,-89.35179,269,17656
3547,48.36251,-89.35252,270,17721
3547,48.3624799,-89.3541999,271,17826
3547,48.3624699,-89.3557,272,17939
3547,48.3624699,-89.35716,273,18045
3547,48.3624799,-89.35829,274,18123
3547,48.36246,-89.3596,275,18230
3547,48.36245,-89.36077,276,18310
3547,48.3624699,-89.36095,277,18321
3547,48.3625099,-89.36101,278,18327
3547,48.36256,-89.3610299,279,18333
3547,48.36355,-89.36097,280,18458
3547,48.3647399,-89.3609899,281,18559
3547,48.36565,-89.36098,282,18662
3547,48.36657,-89.36096,283,18791
3547,48.36768,-89.3609599,284,18896
3547,48.3686099,-89.3609599,285,19002
3547,48.36962,-89.36097,286,19108
3547,48.3706199,-89.36098,287,19220
3547,48.37154,-89.36093,288,19336
3547,48.3726,-89.36097,289,19438
3547,48.37352,-89.36098,290,19541
3547,48.37447,-89.3609,291,19654
3547,48.37477,-89.36098,292,19670
3547,48.37575,-89.3609599,293,19781
3547,48.37683,-89.3609599,294,19895
3547,48.37764,-89.36089,295,20007
3547,48.37881,-89.3609599,296,20121
3547,48.37978,-89.3609599,297,20225
3547,48.38038,-89.36089,298,20316
3547,48.3804599,-89.36095,299,20328
3547,48.3804899,-89.36094,300,20335
3547,48.3807,-89.36095,301,20360
3547,48.3808499,-89.36091,302,20374
3547,48.3809199,-89.3608599,303,20384
3547,48.3810199,-89.3606699,304,20401
3547,48.38121,-89.35939,305,20505
3547,48.3814,-89.35783,306,20623
3547,48.3815499,-89.3564599,307,20709
3547,48.38173,-89.3548199,308,20846
3547,48.38173,-89.35342,309,20955
3547,48.38166,-89.3528799,310,20979
3547,48.38133,-89.35145,311,21096
3547,48.38103,-89.35039,312,21172
3547,48.3808499,-89.3489,313,21282
3547,48.3808199,-89.3472099,314,21406
3547,48.3808199,-89.34613,315,21475
3547,48.3808199,-89.34456,316,21602
3547,48.38083,-89.34302,317,21716
3547,48.38078,-89.34208,318,21783
3547,48.38084,-89.34174,319,21803
3547,48.38083,-89.34033,320,21907
3547,48.38083,-89.33914,321,21991
3547,48.38081,-89.33806,322,22084
3547,48.3808199,-89.3365699,323,22187
3547,48.3808199,-89.33501,324,22300
3547,48.38079,-89.33498,325,22323
3547,48.38081,-89.33334,326,22430
3547,48.3807899,-89.33186,327,22529
3547,48.38075,-89.33131,328,22594
3547,48.3808,-89.32972,329,22700
3547,48.38081,-89.32845,330,22779
3547,48.38083,-89.3269499,331,22899
3547,48.38083,-89.32553,332,23005
3547,48.38084,-89.3241299,333,23109
3547,48.38083,-89.32267,334,23215
3547,48.38079,-89.3221,335,23270
3547,48.38083,-89.3204799,336,23374
3547,48.38084,-89.31899,337,23485
3547,48.38084,-89.31761,338,23588
3547,48.38083,-89.3162499,339,23691
3547,48.3808,-89.31557,340,23746
3547,48.3807899,-89.3139,341,23850
3547,48.38077,-89.31249,342,23960
3547,48.38077,-89.3123099,343,23968
3547,48.3807599,-89.31079,344,24078
3547,48.3807599,-89.3104399,345,24106
3547,48.38077,-89.31036,346,24113
3547,48.3807599,-89.30876,347,24231
3547,48.38074,-89.30845,348,24253
3547,48.38077,-89.3083799,349,24264
3547,48.38078,-89.3068899,350,24376
3547,48.38078,-89.3052899,351,24486
3547,48.38074,-89.30479,352,24514
3547,48.38074,-89.30321,353,24614
3547,48.3807299,-89.3018799,354,24714
3547,48.38074,-89.30048,355,24816
3547,48.3807599,-89.29901,356,24929
3547,48.3807599,-89.29752,357,25039
3547,48.38078,-89.29612,358,25158
3547,48.3807599,-89.2947,359,25266
3547,48.38077,-89.29319,360,25372
3547,48.38078,-89.2927,361,25403
3547,48.38078,-89.2925499,362,25414
3547,48.38077,-89.29247,363,25422
3547,48.38077,-89.29112,364,25523
3547,48.38077,-89.2897599,365,25617
3547,48.3807599,-89.2896899,366,25623
3547,48.38068,-89.28962,367,25633
3547,48.38014,-89.28961,368,25688
3547,48.3792,-89.2895999,369,25801
3547,48.37826,-89.28961,370,25896
3547,48.3772,-89.2895999,371,25996
3547,48.3764,-89.2896,372,26112
3547,48.37637,-89.28962,373,26118
3547,48.37543,-89.28958,374,26228
3547,48.37569,-89.28967,375,26281
3547,48.3737299,-89.28958,376,26382
3547,48.37279,-89.28968,377,26485
3547,48.37265,-89.28969,378,26513
3547,48.3715699,-89.2897299,379,26618
3547,48.3705799,-89.28971,380,26729
3547,48.3695999,-89.28971,381,26839
3547,48.3695299,-89.28971,382,26848
3547,48.3694699,-89.28968,383,26855
3547,48.36939,-89.2895299,384,26867
3547,48.36939,-89.2881,385,26996
3547,48.36939,-89.28803,386,27004
3547,48.3693999,-89.28797,387,27010
3547,48.3693999,-89.2866499,388,27111
3547,48.36939,-89.28547,389,27217
3547,48.36941,-89.2853599,390,27227
3547,48.36942,-89.2840499,391,27330
3547,48.36942,-89.2835899,392,27356
3547,48.36939,-89.28187,393,27507
3547,48.3692999,-89.2815199,394,27517
3547,48.36919,-89.2815599,395,27528
3547,48.3674899,-89.28157,396,27715
3547,48.36741,-89.28161,397,27750
3547,48.3673699,-89.28163,398,27759
3547,48.36646,-89.28157,399,27863
3547,48.36594,-89.2816,400,27914
3547,48.36583,-89.28163,401,27925
3547,48.36552,-89.28157,402,27961
3547,48.36511,-89.2816199,403,28000
3547,48.36509,-89.28167,404,28007
3547,48.36509,-89.28181,405,28016
3547,48.36516,-89.28197,406,28040
3548,48.40297,-89.26967,0,0
3548,48.4029199,-89.26965,1,13
3548,48.4029799,-89.26969,2,23
3548,48.403,-89.2697699,3,30
3548,48.403,-89.26992,4,39
3548,48.4029799,-89.27001,5,45
3548,48.40297,-89.2701999,6,59
3548,48.40294,-89.2702599,7,65
3548,48.40284,-89.2702999,8,78
3548,48.4027199,-89.2702999,9,93
3548,48.40227,-89.27044,10,140
3548,48.4020599,-89.2706,11,167
3548,48.4017299,-89.2710499,12,215
3548,48.4016699,-89.2711,13,224
3548,48.40158,-89.2710899,14,232
3548,48.4015399,-89.27107,15,238
3548,48.4013699,-89.27084,16,264
3548,48.4008799,-89.27055,17,319
3548,48.4008399,-89.2704599,18,328
3548,48.4008199,-89.2702999,19,338
3548,48.4008199,-89.27014,20,352
3548,48.40056,-89.2688,21,458
3548,48.40051,-89.26867,22,468
3548,48.4004799,-89.26864,23,474
3548,48.4003199,-89.26861,24,491
3548,48.39994,-89.26883,25,530
3548,48.39988,-89.2687899,26,537
3548,48.39922,-89.26884,27,608
3548,48.3991699,-89.26894,28,617
3548,48.39916,-89.2690199,29,624
3548,48.3991699,-89.2703599,30,725
3548,48.3991699,-89.27179,31,835
3548,48.39918,-89.27324,32,936
3548,48.3992099,-89.27442,33,1020
3548,48.39916,-89.27458,34,1032
3548,48.3991099,-89.27464,35,1041
3548,48.3989699,-89.2746899,36,1057
3548,48.39863,-89.2747,37,1091
3548,48.3985199,-89.2746599,38,1101
3548,48.3979899,-89.2746299,39,1163
3548,48.39718,-89.2748899,40,1259
3548,48.39658,-89.27548,41,1334
3548,48.3965,-89.27547,42,1340
3548,48.3964799,-89.2755,43,1346
3548,48.3957299,-89.2762399,44,1449
3548,48.39495,-89.27702,45,1550
3548,48.39492,-89.2771,46,1557
3548,48.3944099,-89.2774899,47,1620
3548,48.3943099,-89.2776499,48,1635
3548,48.3942799,-89.2777499,49,1645
3548,48.39427,-89.27787,50,1656
3548,48.3943,-89.27812,51,1673
3548,48.3946799,-89.27937,52,1773
3548,48.39473,-89.28046,53,1848
3548,48.39472,-89.2804699,54,1855
3548,48.39472,-89.28052,55,1862
3548,48.39466,-89.2806999,56,1875
3548,48.39465,-89.2807999,57,1885
3548,48.3943,-89.28204,58,1986
3548,48.394,-89.28344,59,2092
3548,48.3939499,-89.28486,60,2196
3548,48.39403,-89.28585,61,2270
3548,48.39401,-89.28587,62,2279
3548,48.39397,-89.2871999,63,2383
3548,48.39396,-89.28879,64,2494
3548,48.39404,-89.28913,65,2516
3548,48.394,-89.2892099,66,2522
3548,48.39396,-89.28948,67,2549
3548,48.3938199,-89.28959,68,2562
3548,48.39282,-89.28959,69,2673
3548,48.39261,-89.28967,70,2693
3548,48.3925399,-89.28961,71,2704
3548,48.3915,-89.28955,72,2827
3548,48.3904799,-89.2895299,73,2936
3548,48.39016,-89.28951,74,2967
3548,48.3901,-89.2894299,75,2974
3548,48.39007,-89.28931,76,2984
3548,48.39004,-89.2888,77,3019
3548,48.39009,-89.28856,78,3038
3548,48.3901,-89.28715,79,3145
3548,48.39006,-89.28652,80,3189
3548,48.3901,-89.28623,81,3217
3548,48.39009,-89.28486,82,3320
3548,48.3901,-89.2845699,83,3331
3548,48.39005,-89.2832,84,3429
3548,48.39007,-89.2818,85,3541
3548,48.39007,-89.28135,86,3567
3548,48.39006,-89.27926,87,3721
3548,48.39006,-89.2790599,88,3735
3548,48.39007,-89.27898,89,3743
3548,48.39007,-89.27875,90,3760
3548,48.39003,-89.2786699,91,3768
3548,48.3889899,-89.2786699,92,3881
3548,48.38852,-89.27874,93,3931
3548,48.38842,-89.27866,94,3940
3548,48.38741,-89.2786699,95,4058
3548,48.3864399,-89.27866,96,4163
3548,48.38537,-89.2787,97,4276
3548,48.38533,-89.2786699,98,4284
3548,48.3852599,-89.2786399,99,4294
3548,48.38431,-89.27861,100,4399
3548,48.38419,-89.2785999,101,4406
3548,48.3841399,-89.27856,102,4417
3548,48.38409,-89.2784099,103,4430
3548,48.38405,-89.27754,104,4487
3548,48.38409,-89.27733,105,4510
3548,48.3841099,-89.27599,106,4611
3548,48.3841099,-89.2743999,107,4725
3548,48.3841099,-89.27301,108,4831
3548,48.38412,-89.2727299,109,4848
3548,48.38407,-89.27232,110,4876
3548,48.38412,-89.27193,111,4910
3548,48.3840999,-89.27047,112,5016
3548,48.38405,-89.26998,113,5047
3548,48.38409,-89.26976,114,5058
3548,48.3840999,-89.2683299,115,5163
3548,48.38412,-89.2668199,116,5279
3548,48.38406,-89.26556,117,5373
3548,48.38409,-89.2654399,118,5380
3548,48.3840999,-89.2640599,119,5485
3548,48.3840999,-89.26329,120,5542
3548,48.3841099,-89.2632399,121,5549
3548,48.38405,-89.26149,122,5668
3548,48.3841099,-89.2596599,123,5806
3548,48.38404,-89.25864,124,5874
3548,48.38406,-89.2586399,125,5883
3548,48.38408,-89.25857,126,5890
3548,48.38409,-89.2579599,127,5935
3548,48.3841099,-89.25783,128,5948
3548,48.38409,-89.25698,129,6006
3548,48.38412,-89.2568699,130,6015
3548,48.3841099,-89.2552599,131,6140
3548,48.3841,-89.25417,132,6215
3548,48.38408,-89.2541,133,6221
3548,48.3841099,-89.25272,134,6329
3548,48.3840999,-89.25233,135,6355
3548,48.38408,-89.2514,136,6420
3548,48.38406,-89.25128,137,6428
3548,48.3840399,-89.2512299,138,6434
3548,48.384,-89.2511899,139,6440
3548,48.3838699,-89.2511599,140,6454
3548,48.38359,-89.25119,141,6477
3548,48.38255,-89.25108,142,6594
3548,48.38249,-89.25101,143,6603
3548,48.3824699,-89.25094,144,6610
3548,48.38245,-89.2507599,145,6625
3548,48.3824699,-89.24905,146,6749
3548,48.38244,-89.24854,147,6792
3548,48.3824599,-89.24838,148,6799
3548,48.38247,-89.24602,149,6924
3549,48.38247,-89.24602,0,0
3549,48.38192,-89.2455199,1,11
3549,48.38103,-89.2455099,2,110
3549,48.38091,-89.24557,3,130
3549,48.38088,-89.2456499,4,136
3549,48.38087,-89.24572,5,143
3549,48.3808599,-89.24644,6,189
3549,48.38091,-89.2465999,7,200
3549,48.3809899,-89.24664,8,208
3549,48.3820699,-89.2465999,9,328
3549,48.38232,-89.24659,10,355
3549,48.38245,-89.24662,11,368
3549,48.38251,-89.24677,12,383
3549,48.38249,-89.24825,13,493
3549,48.38256,-89.24942,14,575
3549,48.3825299,-89.24944,15,581
3549,48.38251,-89.24953,16,588
3549,48.38249,-89.2508699,17,686
3549,48.38252,-89.25105,18,696
3549,48.3825899,-89.25111,19,707
3549,48.38326,-89.25101,20,775
3549,48.38333,-89.2510599,21,783
3549,48.3840699,-89.25112,22,867
3549,48.3841099,-89.25114,23,874
3549,48.3841699,-89.25125,24,883
3549,48.38419,-89.2514199,25,894
3549,48.38416,-89.25271,26,995
3549,48.38421,-89.25373,27,1057
3549,48.3842099,-89.2537899,28,1067
3549,48.3841699,-89.25391,29,1079
3549,48.3841399,-89.25531,30,1184
3549,48.3841699,-89.25665,31,1284
3549,48.38418,-89.25713,32,1314
3549,48.3841699,-89.25852,33,1429
3549,48.38416,-89.2600599,34,1535
3549,48.3842,-89.26167,35,1649
3549,48.3841699,-89.26171,36,1658
3549,48.3841699,-89.26332,37,1783
3549,48.38416,-89.2647799,38,1879
3549,48.38425,-89.26587,39,1961
3549,48.38418,-89.26602,40,1971
3549,48.3841699,-89.2673699,41,2079
3549,48.3841699,-89.26883,42,2186
3549,48.38419,-89.27001,43,2267
3549,48.3841699,-89.27005,44,2274
3549,48.38416,-89.2714399,45,2386
3549,48.38416,-89.2722299,46,2434
3549,48.38416,-89.2728199,47,2482
3549,48.38422,-89.27315,48,2506
3549,48.38419,-89.27327,49,2517
3549,48.3841699,-89.27344,50,2529
3549,48.3841699,-89.2748599,51,2637
3549,48.38416,-89.2763099,52,2739
3549,48.38419,-89.27712,53,2794
3549,48.38418,-89.27715,54,2801
3549,48.38418,-89.27845,55,2898
3549,48.3842399,-89.27856,56,2907
3549,48.3842999,-89.27859,57,2914
3549,48.38468,-89.2785,58,2952
3549,48.3846899,-89.2785299,59,2958
3549,48.38553,-89.2785299,60,3059
3549,48.3865399,-89.2785399,61,3165
3549,48.38704,-89.27852,62,3208
3549,48.38705,-89.27849,63,3218
3549,48.3879399,-89.27856,64,3321
3549,48.38891,-89.27856,65,3428
3549,48.38984,-89.27858,66,3530
3549,48.39,-89.27859,67,3543
3549,48.39006,-89.27861,68,3551
3549,48.3901099,-89.27866,69,3558
3549,48.3902,-89.27957,70,3625
3549,48.3901499,-89.2797,71,3631
3549,48.3901399,-89.2797799,72,3638
3549,48.39013,-89.28118,73,3746
3549,48.39019,-89.28214,74,3814
3549,48.3901399,-89.28227,75,3825
3549,48.39012,-89.2835599,76,3926
3549,48.39012,-89.2839799,77,3951
3549,48.39013,-89.2853899,78,4062
3549,48.39019,-89.28669,79,4150
3549,48.3901499,-89.2868,80,4156
3549,48.39013,-89.28692,81,4171
3549,48.39012,-89.28823,82,4271
3549,48.39013,-89.28971,83,4378
3549,48.39019,-89.29043,84,4422
3549,48.3901399,-89.2905,85,4431
3549,48.39013,-89.29182,86,4532
3549,48.39009,-89.29315,87,4636
3549,48.38994,-89.29394,88,4687
3549,48.38977,-89.29484,89,4761
3549,48.38984,-89.29533,90,4797
3549,48.3898,-89.2956999,91,4804
3549,48.3900199,-89.2970199,92,4910
3549,48.39022,-89.2981699,93,4988
3549,48.3902399,-89.29822,94,4994
3549,48.39033,-89.29828,95,5002
3549,48.39091,-89.29803,96,5084
3549,48.39209,-89.2977399,97,5187
3549,48.39222,-89.29769,98,5205
3549,48.39233,-89.2976,99,5219
3549,48.39242,-89.29743,100,5237
3549,48.39252,-89.29698,101,5296
3549,48.39256,-89.29691,102,5302
3549,48.3925699,-89.29681,103,5312
3549,48.39286,-89.29559,104,5413
3549,48.3930999,-89.2946499,105,5486
3549,48.39384,-89.29312,106,5624
3549,48.39391,-89.29289,107,5646
3549,48.3939,-89.29205,108,5701
3549,48.39393,-89.2907799,109,5802
3549,48.39393,-89.29024,110,5833
3549,48.3939199,-89.2896599,111,5872
3549,48.39391,-89.28962,112,5878
3549,48.39388,-89.28899,113,5929
3549,48.3939,-89.28896,114,5936
3549,48.39393,-89.28715,115,6076
3549,48.39394,-89.28568,116,6182
3549,48.39391,-89.28485,117,6234
3549,48.3939199,-89.28482,118,6241
3549,48.39397,-89.28347,119,6346
3549,48.3940499,-89.28286,120,6392
3549,48.39433,-89.2817799,121,6475
3549,48.3943799,-89.2816599,122,6487
3549,48.39462,-89.28063,123,6557
3549,48.3946699,-89.28036,124,6581
3549,48.3946699,-89.2796899,125,6631
3549,48.39452,-89.2789299,126,6693
3549,48.3942099,-89.27816,127,6754
3549,48.3941199,-89.27805,128,6767
3549,48.39401,-89.2779799,129,6777
3549,48.39397,-89.2779399,130,6784
3549,48.39393,-89.2778799,131,6792
3549,48.3938899,-89.27773,132,6804
3549,48.39391,-89.27764,133,6812
3549,48.3939799,-89.2774799,134,6824
