shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3547,48.3595199,-89.3803199,196,11948
3547,48.35966,-89.38176,197,12065
3547,48.35988,-89.38305,198,12164
3547,48.3598099,-89.38342,199,12182
3547,48.3599499,-89.3850499,200,12298
3547,48.36007,-89.38641,201,12402
3547,48.3602,-89.38783,202,12503
3547,48.36026,-89.38841,203,12542
3547,48.3602699,-89.38845,204,12548
3547,48.3603,-89.38851,205,12555
3547,48.36042,-89.38859,206,12568
3547,48.36049,-89.38861,207,12578
3547,48.36137,-89.38858,208,12678
3547,48.36234,-89.38849,209,12809
3547,48.3625,-89.3882399,210,12819
3547,48.3624699,-89.3868899,211,12912
3547,48.3624699,-89.3853799,212,13028
3547,48.3624699,-89.3852099,213,13035
3547,48.3624699,-89.3837699,214,13145
3547,48.3624799,-89.3824599,215,13245
3547,48.36242,-89.38168,216,13312
3547,48.3624699,-89.3812799,217,13328
3547,48.36246,-89.37969,218,13440
3547,48.36246,-89.37828,219,13545
3547,48.36241,-89.37736,220,13631
3547,48.3624699,-89.37692,221,13648
3547,48.3624699,-89.37542,222,13756
3547,48.3624699,-89.3739299,223,13871
3547,48.36245,-89.3724799,224,13973
3547,48.36244,-89.3725,225,13994
3547,48.36245,-89.37092,226,14094
3547,48.36245,-89.3694299,227,14200
3547,48.36242,-89.36828,228,14280
3547,48.36245,-89.3667299,229,14382
3547,48.36245,-89.3652299,230,14492
3547,48.36245,-89.36472,231,14522
3547,48.3624399,-89.36328,232,14633
3547,48.36243,-89.36187,233,14738
3547,48.36242,-89.36128,234,14800
3547,48.3624399,-89.35967,235,14902
3547,48.3624399,-89.3582999,236,15009
3547,48.36245,-89.3569199,237,15112
3547,48.3624399,-89.3555099,238,15217
3547,48.3624399,-89.3540599,239,15318
3547,48.36248,-89.35291,240,15413
3547,48.36245,-89.3507199,241,15557
3547,48.3624399,-89.3491699,242,15670
3547,48.36246,-89.3477899,243,15775
3547,48.36246,-89.3463,244,15883
3547,48.3624699,-89.346,245,15903
3547,48.36249,-89.3459299,246,15909
3547,48.36259,-89.3458599,247,15920
3547,48.3628,-89.34583,248,15960
3547,48.3644099,-89.3458899,249,16114
3547,48.3657199,-89.3458899,250,16259
3547,48.36706,-89.34588,251,16411
3547,48.3680899,-89.34584,252,16520
3547,48.36827,-89.3458899,253,16539
3547,48.3683199,-89.3459199,254,16548
3547,48.3684,-89.34608,255,16563
3547,48.3684199,-89.3480899,256,16708
3547,48.36839,-89.34833,257,16725
3547,48.3683499,-89.3484,258,16732
3547,48.36824,-89.3484899,259,16744
3547,48.36692,-89.3484499,260,16893
3547,48.36561,-89.34846,261,17040
3547,48.3653999,-89.34846,262,17061
3547,48.36532,-89.3484899,263,17075
3547,48.36394,-89.34847,264,17226
3547,48.36264,-89.34853,265,17395
3547,48.36246,-89.3488099,266,17405
3547,48.3624699,-89.35043,267,17528
3547,48.3624699,-89.35179,268,17630
3547,48.36251,-89.35252,269,17695
3547,48.3624799,-89.3541999,270,17800
3547,48.3624699,-89.3557,271,17913
3547,48.3624699,-89.35716,272,18019
3547,48.3624799,-89.35829,273,18097
3547,48.36246,-89.3596,274,18204
3547,48.36245,-89.36077,275,18284
3547,48.3624699,-89.36095,276,18295
3547,48.3625099,-89.36101,277,18301
3547,48.36256,-89.3610299,278,18307
3547,48.36355,-89.36097,279,18432
3547,48.3647399,-89.3609899,280,18533
3547,48.36565,-89.36098,281,18636
3547,48.36657,-89.36096,282,18765
3547,48.36768,-89.3609599,283,18870
3547,48.3686099,-89.3609599,284,18976
3547,48.36962,-89.36097,285,19082
3547,48.3706199,-89.36098,286,19194
3547,48.37154,-89.36093,287,19310
3547,48.3725799,-89.36097,288,19413
3547,48.3735299,-89.36097,289,19519
3547,48.37447,-89.3609,290,19646
3547,48.37477,-89.36098,291,19662
3547,48.37575,-89.3609599,292,19773
3547,48.37683,-89.3609599,293,19887
3547,48.37764,-89.36089,294,19999
3547,48.37877,-89.36094,295,20100
3547,48.37969,-89.36094,296,20211
3547,48.38038,-89.36089,297,20305
3547,48.38045,-89.36095,298,20317
3547,48.3808599,-89.3609199,299,20366
3547,48.38097,-89.36081,300,20380
3547,48.3810199,-89.36071,301,20391
3547,48.38106,-89.36059,302,20397
3547,48.38124,-89.3591199,303,20513
3547,48.38134,-89.3581999,304,20574
3547,48.3815,-89.35675,305,20694
3547,48.3816699,-89.35529,306,20801
3547,48.3817399,-89.3538299,307,20909
3547,48.38156,-89.35238,308,21018
3547,48.3811899,-89.35096,309,21126
3547,48.38103,-89.35039,310,21178
3547,48.38084,-89.34887,311,21279
3547,48.3808199,-89.3474299,312,21393
3547,48.3808199,-89.34597,313,21497
3547,48.3808199,-89.3445099,314,21599
3547,48.3808199,-89.34305,315,21710
3547,48.38078,-89.34208,316,21797
3547,48.3808199,-89.3405399,317,21905
3547,48.38081,-89.3388999,318,22025
3547,48.38081,-89.33806,319,22094
3547,48.3808199,-89.3365699,320,22197
3547,48.3808199,-89.33501,321,22310
3547,48.38079,-89.33498,322,22333
3547,48.38081,-89.33334,323,22440
3547,48.3807899,-89.33186,324,22539
3547,48.38075,-89.33131,325,22604
3547,48.3808,-89.32972,326,22710
3547,48.38081,-89.32845,327,22789
3547,48.38083,-89.3269499,328,22909
3547,48.38083,-89.32553,329,23015
3547,48.38084,-89.3241299,330,23119
3547,48.38083,-89.32267,331,23225
3547,48.38079,-89.3221,332,23280
3547,48.3808199,-89.3204,333,23396
3547,48.3808199,-89.31876,334,23512
3547,48.3808199,-89.3173699,335,23616
3547,48.3808199,-89.31601,336,23716
3547,48.3808,-89.31557,337,23775
3547,48.3807899,-89.3139,338,23879
3547,48.38077,-89.31249,339,23989
3547,48.38077,-89.3123099,340,23997
3547,48.3807599,-89.31079,341,24107
3547,48.3807599,-89.3104399,342,24135
3547,48.38077,-89.31036,343,24142
3547,48.3807599,-89.30876,344,24260
3547,48.38074,-89.30845,345,24282
3547,48.38077,-89.3083799,346,24293
3547,48.38078,-89.3068899,347,24405
3547,48.38078,-89.3052899,348,24515
3547,48.38074,-89.30479,349,24543
3547,48.38078,-89.30446,350,24556
3547,48.38074,-89.30308,351,24656
3547,48.3807199,-89.30166,352,24756
3547,48.3807299,-89.3015799,353,24763
3547,48.3807299,-89.3013799,354,24776
3547,48.38075,-89.30124,355,24786
3547,48.3807299,-89.29989,356,24892
3547,48.3807599,-89.29855,357,24995
3547,48.38075,-89.2971499,358,25096
3547,48.3807599,-89.29602,359,25173
3547,48.38077,-89.29595,360,25180
3547,48.38078,-89.29612,361,25201
3547,48.3807599,-89.2947,362,25309
3547,48.38077,-89.29319,363,25415
3547,48.38078,-89.2927,364,25446
3547,48.38075,-89.2926,365,25453
3547,48.3807599,-89.29253,366,25459
3547,48.38075,-89.29113,367,25563
3547,48.3807599,-89.28978,368,25664
3547,48.3807199,-89.28964,369,25673
3547,48.38068,-89.2895999,370,25679
3547,48.38014,-89.28961,371,25735
3547,48.3792,-89.2895999,372,25848
3547,48.37826,-89.28961,373,25943
3547,48.3772,-89.2895999,374,26043
3547,48.3764,-89.2896,375,26159
3547,48.37637,-89.28962,376,26165
3547,48.37543,-89.28958,377,26275
3547,48.37479,-89.28959,378,26328
3547,48.3737299,-89.28958,379,26429
3547,48.37279,-89.28968,380,26532
3547,48.37265,-89.28969,381,26560
3547,48.3715699,-89.2897299,382,26665
3547,48.3705799,-89.28971,383,26776
3547,48.3695999,-89.28971,384,26886
3547,48.3695299,-89.28971,385,26895
3547,48.3694699,-89.28968,386,26902
3547,48.36939,-89.2895299,387,26914
3547,48.36939,-89.2881,388,27043
3547,48.36939,-89.28803,389,27051
3547,48.3693999,-89.28797,390,27057
3547,48.3693999,-89.2866499,391,27158
3547,48.36939,-89.28547,392,27264
3547,48.36941,-89.2853599,393,27274
3547,48.36942,-89.2840499,394,27377
3547,48.36942,-89.2835899,395,27403
3547,48.36939,-89.28187,396,27554
3547,48.3692999,-89.2815199,397,27564
3547,48.36919,-89.2815599,398,27575
3547,48.3674899,-89.28157,399,27762
3547,48.36741,-89.28161,400,27797
3547,48.3673699,-89.28163,401,27806
3547,48.36646,-89.28157,402,27910
3547,48.36594,-89.2816,403,27961
3547,48.36583,-89.28163,404,27972
3547,48.36552,-89.28157,405,28008
3547,48.36511,-89.2816199,406,28047
3547,48.36509,-89.28167,407,28054
3547,48.36509,-89.28181,408,28063
3547,48.36516,-89.28197,409,28087
3548,48.40297,-89.26967,0,0
3548,48.4029799,-89.26969,1,8
3548,48.403,-89.26979,2,14
3548,48.403,-89.26991,3,22
3548,48.40296,-89.2702299,4,44
3548,48.4029,-89.27029,5,53
3548,48.4024599,-89.27037,6,109
3548,48.40208,-89.2706,7,150
3548,48.4017999,-89.2709799,8,191
3548,48.4017699,-89.27106,9,199
3548,48.40166,-89.27113,10,213
3548,48.4015699,-89.2710899,11,222
3548,48.40138,-89.27083,12,249
3548,48.40126,-89.2707599,13,261
3548,48.4012099,-89.2707499,14,268
3548,48.40092,-89.2706,15,299
3548,48.40086,-89.27051,16,312
3548,48.4008099,-89.27031,17,325
3548,48.40079,-89.26998,18,349
3548,48.40074,-89.26978,19,364
3548,48.40073,-89.2696699,20,374
3548,48.40069,-89.26955,21,385
3548,48.40066,-89.2693099,22,402
3548,48.4006199,-89.26919,23,413
3548,48.4005899,-89.26891,24,435
3548,48.40053,-89.26874,25,446
3548,48.4004899,-89.26867,26,454
3548,48.40037,-89.2686,27,465
3548,48.40031,-89.2686,28,473
3548,48.39994,-89.26883,29,512
3548,48.39991,-89.2687899,30,520
3548,48.39987,-89.26881,31,526
3548,48.3992999,-89.26883,32,584
3548,48.39918,-89.2688799,33,598
3548,48.3991399,-89.2689899,34,606
3548,48.3991699,-89.2703899,35,720
3548,48.3991699,-89.27147,36,790
3548,48.39919,-89.27298,37,908
3548,48.39923,-89.2742399,38,995
3548,48.3992099,-89.27432,39,1001
3548,48.3992099,-89.2743999,40,1008
3548,48.3991699,-89.27451,41,1016
3548,48.39913,-89.2745599,42,1022
3548,48.3990099,-89.2746599,43,1039
3548,48.39887,-89.2746899,44,1052
3548,48.3988,-89.27467,45,1061
3548,48.39863,-89.2747,46,1086
3548,48.3985199,-89.2746599,47,1096
3548,48.3979899,-89.2746299,48,1158
3548,48.39718,-89.2748899,49,1254
3548,48.39658,-89.27548,50,1329
3548,48.3965,-89.27547,51,1335
3548,48.3964799,-89.2755,52,1341
3548,48.3957299,-89.2762399,53,1444
3548,48.39495,-89.27702,54,1545
3548,48.39492,-89.2771,55,1552
3548,48.3944099,-89.2774899,56,1615
3548,48.3943099,-89.2776499,57,1630
3548,48.3942799,-89.2777499,58,1640
3548,48.39427,-89.27787,59,1651
3548,48.3943,-89.27812,60,1668
3548,48.3946799,-89.27937,61,1768
3548,48.39473,-89.28046,62,1843
3548,48.39472,-89.2804699,63,1850
3548,48.39472,-89.28052,64,1857
3548,48.39466,-89.2806999,65,1870
3548,48.39465,-89.2807999,66,1880
3548,48.3943,-89.28204,67,1981
3548,48.394,-89.28344,68,2087
3548,48.3939499,-89.28486,69,2191
3548,48.39403,-89.28585,70,2265
3548,48.3939799,-89.2859599,71,2274
3548,48.39397,-89.2860199,72,2281
3548,48.3939499,-89.28744,73,2386
3548,48.39404,-89.28913,74,2508
3548,48.394,-89.2892099,75,2514
3548,48.39396,-89.28948,76,2541
3548,48.3938199,-89.28959,77,2554
3548,48.39282,-89.28959,78,2665
3548,48.39261,-89.28967,79,2685
3548,48.3925399,-89.28961,80,2696
3548,48.3915,-89.28955,81,2819
3548,48.3904799,-89.2895299,82,2928
3548,48.39016,-89.28951,83,2959
3548,48.3901,-89.2894299,84,2966
3548,48.39007,-89.28931,85,2976
3548,48.39004,-89.2888,86,3011
3548,48.39009,-89.28856,87,3030
3548,48.3901,-89.28715,88,3137
3548,48.39006,-89.28652,89,3181
3548,48.3900799,-89.28489,90,3282
3548,48.3900799,-89.28335,91,3397
3548,48.39005,-89.2832,92,3431
3548,48.39007,-89.2818,93,3543
3548,48.39007,-89.28135,94,3569
3548,48.39006,-89.27926,95,3723
3548,48.39006,-89.2790599,96,3737
3548,48.39007,-89.27898,97,3745
3548,48.39007,-89.27875,98,3762
3548,48.39003,-89.2786699,99,3770
3548,48.3889899,-89.2786699,100,3883
3548,48.38852,-89.27874,101,3933
3548,48.38842,-89.27866,102,3942
3548,48.38741,-89.2786699,103,4060
3548,48.3864399,-89.27866,104,4165
3548,48.38537,-89.2787,105,4278
3548,48.38533,-89.2786699,106,4286
3548,48.3852599,-89.2786399,107,4296
3548,48.38431,-89.27861,108,4401
3548,48.38419,-89.2785999,109,4408
3548,48.3841399,-89.27856,110,4419
3548,48.38409,-89.2784099,111,4432
3548,48.38405,-89.27754,112,4489
3548,48.38409,-89.27733,113,4512
3548,48.3841099,-89.27599,114,4613
3548,48.3841099,-89.2743999,115,4727
3548,48.3841099,-89.27301,116,4833
3548,48.38412,-89.2727299,117,4850
3548,48.38407,-89.27232,118,4878
3548,48.38412,-89.27193,119,4912
3548,48.3840999,-89.27047,120,5018
3548,48.38405,-89.26998,121,5049
3548,48.3840999,-89.2697699,122,5064
3548,48.3841099,-89.2682999,123,5177
3548,48.38412,-89.26743,124,5231
3548,48.3841099,-89.2659699,125,5343
3548,48.38406,-89.26556,126,5375
3548,48.38409,-89.2654399,127,5382
3548,48.3840999,-89.2640599,128,5487
3548,48.3840999,-89.26329,129,5544
3548,48.3841099,-89.2632399,130,5551
3548,48.38405,-89.26149,131,5670
3548,48.3841099,-89.2596599,132,5808
3548,48.38404,-89.25864,133,5876
3548,48.38406,-89.2586399,134,5885
3548,48.38408,-89.25857,135,5892
3548,48.38409,-89.2579599,136,5937
3548,48.3841099,-89.25783,137,5950
3548,48.38409,-89.25698,138,6008
3548,48.38412,-89.2568699,139,6017
3548,48.3841099,-89.2552599,140,6142
3548,48.3841,-89.25417,141,6217
3548,48.38408,-89.2541,142,6223
3548,48.3841099,-89.25272,143,6331
3548,48.3840999,-89.25233,144,6357
3548,48.38408,-89.2514,145,6422
3548,48.38406,-89.25128,146,6430
3548,48.3840399,-89.2512299,147,6436
3548,48.384,-89.2511899,148,6442
3548,48.3838699,-89.2511599,149,6456
3548,48.38359,-89.25119,150,6479
3548,48.38255,-89.25108,151,6596
3548,48.38249,-89.25101,152,6605
3548,48.3824699,-89.25094,153,6612
3548,48.38245,-89.2507599,154,6627
3548,48.3824699,-89.24905,155,6751
3548,48.38244,-89.24854,156,6794
3548,48.3824599,-89.24838,157,6801
3548,48.38247,-89.24602,158,6926
3549,48.38247,-89.24602,0,0
3549,48.38192,-89.2455199,1,11
3549,48.38103,-89.2455099,2,110
3549,48.38091,-89.24557,3,130
3549,48.38088,-89.2456499,4,136
3549,48.38087,-89.24572,5,143
3549,48.3808599,-89.24644,6,189
3549,48.38091,-89.2465999,7,200
3549,48.3809899,-89.24664,8,208
3549,48.3820699,-89.2465999,9,328
3549,48.38232,-89.24659,10,355
3549,48.38245,-89.24662,11,368
3549,48.38251,-89.24677,12,383
3549,48.38249,-89.24825,13,493
3549,48.38256,-89.24942,14,575
3549,48.3825299,-89.24944,15,581
3549,48.38251,-89.24953,16,588
3549,48.38249,-89.2508699,17,686
3549,48.38252,-89.25105,18,696
3549,48.3825899,-89.25111,19,707
3549,48.38326,-89.25101,20,775
3549,48.38333,-89.2510599,21,783
3549,48.3840699,-89.25112,22,867
3549,48.3841099,-89.25114,23,874
3549,48.3841699,-89.25125,24,883
3549,48.38419,-89.2514199,25,894
3549,48.38416,-89.25271,26,995
3549,48.38421,-89.25373,27,1057
3549,48.3842099,-89.2537899,28,1067
3549,48.3841699,-89.25391,29,1079
3549,48.3841399,-89.25531,30,1184
3549,48.3841699,-89.25665,31,1284
3549,48.38418,-89.25713,32,1314
3549,48.3841699,-89.25852,33,1429
3549,48.38416,-89.2600599,34,1535
3549,48.3842,-89.26167,35,1649
3549,48.38418,-89.26175,36,1657
3549,48.3841699,-89.26328,37,1776
3549,48.3841399,-89.2648199,38,1891
3549,48.38425,-89.26587,39,1959
3549,48.38415,-89.2659699,40,1970
3549,48.38415,-89.2674,41,2074
3549,48.38416,-89.26873,42,2177
3549,48.38419,-89.27001,43,2263
3549,48.3841699,-89.27005,44,2270
3549,48.38416,-89.2714399,45,2382
3549,48.38416,-89.2722299,46,2430
3549,48.38416,-89.2728199,47,2478
3549,48.38422,-89.27315,48,2502
3549,48.38419,-89.27327,49,2513
3549,48.3841699,-89.27344,50,2525
3549,48.3841699,-89.2748599,51,2633
3549,48.38416,-89.2763099,52,2735
3549,48.38419,-89.27712,53,2790
3549,48.38418,-89.27715,54,2797
3549,48.38418,-89.27845,55,2894
3549,48.3842399,-89.27856,56,2903
3549,48.3842999,-89.27859,57,2910
3549,48.38468,-89.2785,58,2948
3549,48.3846899,-89.2785299,59,2954
3549,48.38553,-89.2785299,60,3055
3549,48.3865399,-89.2785399,61,3161
3549,48.38704,-89.27852,62,3204
3549,48.38705,-89.27849,63,3214
3549,48.3879399,-89.27856,64,3317
3549,48.38891,-89.27856,65,3424
3549,48.38984,-89.27858,66,3526
3549,48.39,-89.27859,67,3539
3549,48.39006,-89.27861,68,3547
3549,48.3901099,-89.27866,69,3554
3549,48.3902,-89.27957,70,3621
3549,48.3901499,-89.2797,71,3627
3549,48.3901399,-89.2797799,72,3634
3549,48.39013,-89.28118,73,3742
3549,48.39019,-89.28214,74,3810
3549,48.3901399,-89.28227,75,3821
3549,48.39012,-89.2835599,76,3922
3549,48.39012,-89.2839799,77,3947
3549,48.39013,-89.2853899,78,4058
3549,48.39019,-89.28669,79,4146
3549,48.3901499,-89.2868,80,4152
3549,48.39013,-89.28692,81,4167
3549,48.39012,-89.28823,82,4267
3549,48.39013,-89.28971,83,4374
3549,48.39019,-89.29043,84,4418
3549,48.3901399,-89.2905,85,4427
3549,48.39013,-89.29182,86,4528
3549,48.39009,-89.29315,87,4632
3549,48.38994,-89.29394,88,4683
3549,48.38977,-89.29484,89,4757
3549,48.38984,-89.29533,90,4793
3549,48.3898,-89.2956999,91,4800
3549,48.3900199,-89.2970199,92,4906
3549,48.39022,-89.2981699,93,4984
3549,48.3902399,-89.29822,94,4990
3549,48.39033,-89.29828,95,4998
3549,48.39091,-89.29803,96,5080
3549,48.39209,-89.2977399,97,5183
3549,48.39222,-89.29769,98,5201
3549,48.39233,-89.2976,99,5215
3549,48.39242,-89.29743,100,5233
3549,48.39252,-89.29698,101,5292
3549,48.39256,-89.29691,102,5298
3549,48.3925699,-89.29681,103,5308
3549,48.39286,-89.29559,104,5409
3549,48.3930999,-89.2946499,105,5482
3549,48.39384,-89.29312,106,5620
3549,48.39391,-89.29289,107,5642
3549,48.3939,-89.29205,108,5697
3549,48.39393,-89.2907799,109,5798
3549,48.39393,-89.29024,110,5829
3549,48.3939199,-89.2896599,111,5868
3549,48.39391,-89.28962,112,5874
3549,48.39388,-89.28899,113,5925
3549,48.3939,-89.28896,114,5932
3549,48.39393,-89.28715,115,6072
3549,48.39394,-89.28568,116,6178
3549,48.39391,-89.28485,117,6230
3549,48.3939199,-89.28482,118,6237
3549,48.39397,-89.28347,119,6342
3549,48.3940499,-89.28286,120,6388
3549,48.39433,-89.2817799,121,6471
3549,48.3943799,-89.2816599,122,6483
3549,48.39462,-89.28063,123,6553
3549,48.3946699,-89.28036,124,6577
3549,48.3946699,-89.2796899,125,6627
3549,48.39452,-89.2789299,126,6689
3549,48.3942099,-89.27816,127,6750
3549,48.3941199,-89.27805,128,6763
3549,48.39401,-89.2779799,129,6773
3549,48.39397,-89.2779399,130,6780
3549,48.39393,-89.2778799,131,6788
3549,48.3938899,-89.27773,132,6800
3549,48.39391,-89.27764,133,6808
3549,48.3939799,-89.2774799,134,6820
3549,48.39452,-89.2772499,135,6886
3549,48.3952999,-89.27649,136,6991
3549,48.39609,-89.27567,137,7086
3549,48.3969,-89.27491,138,7200
3549,48.3971399,-89.27475,139,7215
3549,48.39871,-89.27443,140,7391
3549,48.3987499,-89.2744699,141,7398
3549,48.3988499,-89.2744699,142,7410
3549,48.39892,-89.27449,143,7421
3549,48.3998299,-89.27449,144,7530
3549,48.4009099,-89.27449,145,7644
3549,48.4012999,-89.27448,146,7684
3549,48.4014099,-89.27438,147,7696
3549,48.4014399,-89.27428,148,7705
3549,48.40143,-89.27285,149,7808
3549,48.40146,-89.27176,150,7892
3549,48.40162,-89.2711499,151,7937
3549,48.40182,-89.27081,152,7969
3549,48.4023,-89.2703599,153,8032
3549,48.4023499,-89.27028,154,8041
3549,48.40248,-89.26989,155,8073
3549,48.40256,-89.26973,156,8085
3549,48.4026,-89.26968,157,8093
3549,48.40297,-89.26967,158,8122
3550,48.40297,-89.26967,0,0
3550,48.4029799,-89.26969,1,8
3550,48.403,-89.26979,2,14
3550,48.403,-89.26991,3,22
3550,48.40296,-89.2702299,4,44
3550,48.4029,-89.27029,5,53
3550,48.4024599,-89.27037,6,109
3550,48.40208,-89.2706,7,150
3550,48.4017999,-89.2709799,8,191
3550,48.4017699,-89.27106,9,199
3550,48.40166,-89.27113,10,213
3550,48.4015699,-89.2710899,11,222
3550,48.40138,-89.27083,12,249
3550,48.40126,-89.2707599,13,261
3550,48.4012099,-89.2707499,14,268
3550,48.40092,-89.2706,15,299
3550,48.40086,-89.27051,16,312
3550,48.4008099,-89.27031,17,325
3550,48.40079,-89.26998,18,349
3550,48.40074,-89.26978,19,364
3550,48.40073,-89.2696699,20,374
3550,48.40069,-89.26955,21,385
3550,48.40066,-89.2693099,22,402
3550,48.4006199,-89.26919,23,413
3550,48.4005899,-89.26891,24,435
3550,48.40053,-89.26874,25,446
3550,48.4004899,-89.26867,26,454
3550,48.40037,-89.2686,27,465
3550,48.40031,-89.2686,28,473
3550,48.39994,-89.26883,29,512
3550,48.39991,-89.2687899,30,520
3550,48.39987,-89.26881,31,526
3550,48.3992999,-89.26883,32,584
3550,48.39918,-89.2688799,33,598
3550,48.3991399,-89.2689899,34,606
3550,48.3991699,-89.2703899,35,720
3550,48.3991699,-89.27147,36,790
3550,48.39919,-89.27298,37,908
3550,48.39923,-89.2742399,38,995
3550,48.3992099,-89.27432,39,1001
3550,48.3992099,-89.2743999,40,1008
3550,48.3991699,-89.27451,41,1016
3550,48.39913,-89.2745599,42,1022
3550,48.3990099,-89.2746599,43,1039
3550,48.39887,-89.2746899,44,1052
3550,48.3988,-89.27467,45,1061
3550,48.39863,-89.2747,46,1086
3550,48.3985199,-89.2746599,47,1096
3550,48.3979899,-89.2746299,48,1158
3550,48.39718,-89.2748899,49,1254
3550,48.39658,-89.27548,50,1329
3550,48.3965,-89.27547,51,1335
3550,48.3964799,-89.2755,52,1341
3550,48.3957299,-89.2762399,53,1444
3550,48.39495,-89.27702,54,1545
3550,48.39492,-89.2771,55,1552
3550,48.3944099,-89.2774899,56,1615
3550,48.3943099,-89.2776499,57,1630
3550,48.3942799,-89.2777499,58,1640
3550,48.39427,-89.27787,59,1651
3550,48.3943,-89.27812,60,1668
3550,48.3946799,-89.27937,61,1768
3550,48.39473,-89.28046,62,1843
3550,48.39472,-89.2804699,63,1850
3550,48.39472,-89.28052,64,1857
3550,48.39466,-89.2806999,65,1870
3550,48.39465,-89.2807999,66,1880
3550,48.3943,-89.28204,67,1981
3550,48.394,-89.28344,68,2087
3550,48.3939499,-89.28486,69,2191
3550,48.39403,-89.28585,70,2265
3550,48.3939799,-89.2859599,71,2274
3550,48.39397,-89.2860199,72,2281
3550,48.3939499,-89.28744,73,2386
3550,48.39404,-89.28913,74,2508
3550,48.394,-89.2892099,75,2514
3550,48.39396,-89.28948,76,2541
3550,48.3938199,-89.28959,77,2554
3550,48.39282,-89.28959,78,2665
3550,48.39261,-89.28967,79,2685
3550,48.3925399,-89.28961,80,2696
3550,48.3915,-89.28955,81,2819
3550,48.3904799,-89.2895299,82,2928
3550,48.39016,-89.28951,83,2959
3550,48.3901,-89.2894299,84,2966
3550,48.39007,-89.28931,85,2976
3550,48.39004,-89.2888,86,3011
3550,48.39009,-89.28856,87,3030
3550,48.3901,-89.28715,88,3137
3550,48.39006,-89.28652,89,3181
3550,48.3900799,-89.28489,90,3282
3550,48.3900799,-89.28335,91,3397
3550,48.39005,-89.2832,92,3431
3550,48.39007,-89.2818,93,3543
3550,48.39007,-89.28135,94,3569
3550,48.39006,-89.27926,95,3723
3550,48.39006,-89.2790599,96,3737
3550,48.39007,-89.27898,97,3745
3550,48.39007,-89.27875,98,3762
3550,48.39003,-89.2786699,99,3770
3550,48.3889899,-89.2786699,100,3883
3550,48.38852,-89.27874,101,3933
3550,48.38842,-89.27866,102,3942
3550,48.38741,-89.2786699,103,4060
3550,48.3864399,-89.27866,104,4165
3550,48.38537,-89.2787,105,4278
3550,48.38533,-89.2786699,106,4286
3550,48.3852599,-89.2786399,107,4296
3550,48.38431,-89.27861,108,4401
3550,48.38419,-89.2785999,109,4408
3550,48.3841399,-89.27856,110,4419
3550,48.38409,-89.2784099,111,4432
3550,48.38405,-89.27754,112,4489
3550,48.38409,-89.27733,113,4512
3550,48.3841099,-89.27599,114,4613
3550,48.3841099,-89.2743999,115,4727
3550,48.3841099,-89.27301,116,4833
3550,48.38412,-89.2727299,117,4850
3550,48.38407,-89.27232,118,4878
3550,48.38412,-89.27193,119,4912
3550,48.3840999,-89.27047,120,5018
3550,48.38405,-89.26998,121,5049
3550,48.3840999,-89.2697699,122,5064
3550,48.3841099,-89.2682999,123,5177
3550,48.38412,-89.26743,124,5231
3550,48.3841099,-89.2659699,125,5343
3550,48.38406,-89.26556,126,5375
3550,48.38409,-89.2654399,127,5382
3550,48.3840999,-89.2640599,128,5487
3550,48.3840999,-89.26329,129,5544
3550,48.3841099,-89.2632399,130,5551
3550,48.38405,-89.26149,131,5670
3550,48.3841099,-89.2596599,132,5808
3550,48.38404,-89.25864,133,5876
3550,48.38406,-89.2586399,134,5885
3550,48.38408,-89.25857,135,5892
3550,48.38409,-89.2579599,136,5937
3550,48.3841099,-89.25783,137,5950
3550,48.38409,-89.25698,138,6008
3550,48.38412,-89.2568699,139,6017
3550,48.3841099,-89.2552599,140,6142
3550,48.3841,-89.25417,141,6217
3550,48.38408,-89.2541,142,6223
3550,48.3841099,-89.25272,143,6331
3550,48.3840999,-89.25233,144,6357
3550,48.38408,-89.2514,145,6422
3550,48.38406,-89.25128,146,6430
3550,48.3840399,-89.2512299,147,6436
3550,48.384,-89.2511899,148,6442
3550,48.3838699,-89.2511599,149,6456
3550,48.38359,-89.25119,150,6479
3550,48.38255,-89.25108,151,6596
3550,48.38249,-89.25101,152,6605
3550,48.3824699,-89.25094,153,6612
3550,48.38245,-89.2507599,154,6627
3550,48.3824699,-89.24905,155,6751
3550,48.38244,-89.24854,156,6794
3550,48.3824599,-89.24838,157,6801
3550,48.38247,-89.24602,158,6926
3553,48.38247,-89.24602,0,0
3553,48.38192,-89.2455199,1,11
3553,48.38103,-89.2455099,2,110
3553,48.38091,-89.24557,3,130
3553,48.38088,-89.2456499,4,136
3553,48.38087,-89.24572,5,143
3553,48.3808599,-89.24644,6,189
3553,48.38091,-89.2465999,7,200
3553,48.3809899,-89.24664,8,208
3553,48.3820699,-89.2465999,9,328
3553,48.38232,-89.24659,10,355
3553,48.38245,-89.24662,11,368
3553,48.38251,-89.24677,12,383
3553,48.38249,-89.24825,13,493
3553,48.38256,-89.24942,14,575
3553,48.3825299,-89.2495499,15,585
3553,48.38248,-89.25114,16,706
3553,48.38256,-89.25182,17,747
3553,48.38254,-89.25184,18,755
3553,48.38248,-89.2544699,19,952
3553,48.38248,-89.25591,20,1053
3553,48.38249,-89.2565099,21,1099
3553,48.3824599,-89.2566099,22,1108
3553,48.3823999,-89.2566799,23,1117
