shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3546,48.37443,-89.2566099,95,5223
3546,48.37539,-89.2566099,96,5332
3546,48.37582,-89.25656,97,5375
3546,48.3758399,-89.2566,98,5381
3546,48.37673,-89.25662,99,5481
3546,48.37725,-89.25656,100,5552
3546,48.37835,-89.25663,101,5653
3546,48.37905,-89.25656,102,5746
3546,48.3793399,-89.25665,103,5757
3546,48.3802699,-89.2566399,104,5858
3546,48.38052,-89.25658,105,5907
3546,48.38147,-89.25665,106,6012
3546,48.38228,-89.25658,107,6120
3546,48.3824999,-89.2564399,108,6127
3546,48.38249,-89.25637,109,6134
3546,48.3824999,-89.2562799,110,6143
3546,48.3824699,-89.25489,111,6251
3546,48.3824699,-89.25348,112,6355
3546,48.38247,-89.25272,113,6420
3546,48.38245,-89.2528399,114,6426
3546,48.38248,-89.2502399,115,6624
3546,48.38248,-89.24871,116,6731
3546,48.38244,-89.24854,117,6752
3546,48.3824699,-89.2482999,118,6758
3546,48.3824699,-89.2468899,119,6861
3546,48.38247,-89.24602,120,6937
3548,48.40297,-89.26967,0,0
3548,48.4029799,-89.2696999,1,9
3548,48.403,-89.26983,2,17
3548,48.4029799,-89.27018,3,38
3548,48.4029499,-89.2702599,4,46
3548,48.40287,-89.2703299,5,57
3548,48.40244,-89.2703599,6,102
3548,48.40211,-89.27055,7,144
3548,48.40166,-89.2710899,8,206
3548,48.40158,-89.27111,9,214
3548,48.4015299,-89.2710799,10,220
3548,48.4013099,-89.2708,11,251
3548,48.40087,-89.27055,12,303
3548,48.4008199,-89.27044,13,315
3548,48.40079,-89.2702699,14,326
3548,48.40079,-89.27008,15,339
3548,48.40056,-89.2688,16,438
3548,48.4005,-89.26867,17,451
3548,48.4003599,-89.2685899,18,467
3548,48.4002599,-89.26861,19,477
3548,48.39994,-89.26883,20,514
3548,48.39988,-89.2687899,21,521
3548,48.39922,-89.26884,22,592
3548,48.3991699,-89.26894,23,601
3548,48.39916,-89.2690199,24,608
3548,48.3991699,-89.2703599,25,709
3548,48.3991699,-89.27179,26,819
3548,48.39918,-89.27324,27,920
3548,48.3992099,-89.27442,28,1004
3548,48.39916,-89.27458,29,1016
3548,48.3991099,-89.27464,30,1025
3548,48.3989699,-89.2746899,31,1041
3548,48.39863,-89.2747,32,1075
3548,48.3985199,-89.2746599,33,1085
3548,48.3979899,-89.2746299,34,1147
3548,48.39718,-89.2748899,35,1243
3548,48.39658,-89.27548,36,1318
3548,48.3965,-89.27547,37,1324
3548,48.3964799,-89.2755,38,1330
3548,48.3957299,-89.2762399,39,1433
3548,48.39495,-89.27702,40,1534
3548,48.39492,-89.2771,41,1541
3548,48.3944099,-89.2774899,42,1604
3548,48.3943099,-89.2776499,43,1619
3548,48.3942799,-89.2777499,44,1629
3548,48.39427,-89.27787,45,1640
3548,48.3943,-89.27812,46,1657
3548,48.3946799,-89.27937,47,1757
3548,48.39473,-89.28046,48,1832
3548,48.3947099,-89.28045,49,1840
3548,48.3943799,-89.2817499,50,1948
3548,48.39413,-89.28266,51,2013
3548,48.3939899,-89.2834199,52,2074
3548,48.39396,-89.2849099,53,2185
3548,48.39403,-89.28585,54,2245
3548,48.39397,-89.2859,55,2255
3548,48.39396,-89.28731,56,2371
3548,48.39404,-89.28913,57,2490
3548,48.394,-89.2892099,58,2496
3548,48.39396,-89.28948,59,2523
3548,48.3938199,-89.28959,60,2536
3548,48.39282,-89.28959,61,2647
3548,48.39261,-89.28967,62,2667
3548,48.3925099,-89.2895999,63,2675
3548,48.3915599,-89.28954,64,2788
3548,48.3905699,-89.28952,65,2893
3548,48.39046,-89.28952,66,2899
3548,48.3901399,-89.28951,67,2937
3548,48.39007,-89.2894399,68,2948
3548,48.39004,-89.2888,69,2992
3548,48.39006,-89.2887,70,3003
3548,48.39009,-89.2873299,71,3107
3548,48.39006,-89.28652,72,3164
3548,48.39009,-89.2864099,73,3170
3548,48.39009,-89.28637,74,3176
3548,48.3901,-89.28629,75,3184
3548,48.3900799,-89.2844399,76,3325
3548,48.39005,-89.2832,77,3404
3548,48.3900799,-89.28157,78,3505
3548,48.3900799,-89.2801,79,3603
3548,48.39006,-89.27926,80,3667
3548,48.39006,-89.2790599,81,3681
3548,48.39007,-89.27898,82,3689
3548,48.39007,-89.27875,83,3706
3548,48.39003,-89.2786699,84,3714
3548,48.3889899,-89.2786699,85,3827
3548,48.38852,-89.27874,86,3877
3548,48.38826,-89.27866,87,3891
3548,48.38733,-89.27866,88,3993
3548,48.38638,-89.2786699,89,4100
3548,48.38537,-89.2787,90,4227
3548,48.38533,-89.2786699,91,4235
3548,48.3852599,-89.2786399,92,4245
3548,48.38431,-89.27861,93,4350
3548,48.38419,-89.2785999,94,4357
3548,48.3841399,-89.27856,95,4368
3548,48.38409,-89.2784099,96,4381
3548,48.38405,-89.27754,97,4438
3548,48.38408,-89.2775199,98,4446
3548,48.3841099,-89.27622,99,4549
3548,48.3841099,-89.2746899,100,4663
3548,48.3841099,-89.2733,101,4763
3548,48.38407,-89.27232,102,4830
3548,48.38409,-89.27224,103,4837
3548,48.3841099,-89.2708899,104,4940
3548,48.38405,-89.26998,105,5006
3548,48.38409,-89.26976,106,5017
3548,48.3840999,-89.2683299,107,5122
3548,48.38412,-89.2668199,108,5238
3548,48.38406,-89.26556,109,5332
3548,48.38409,-89.2654399,110,5339
3548,48.3840999,-89.2640599,111,5444
3548,48.3840999,-89.26329,112,5501
3548,48.3841099,-89.2632399,113,5508
3548,48.38405,-89.26149,114,5627
3548,48.3841099,-89.2596599,115,5765
3548,48.38404,-89.25864,116,5833
3548,48.38406,-89.2586399,117,5842
3548,48.3841099,-89.2572299,118,5951
3548,48.3840999,-89.2558899,119,6056
3548,48.3840999,-89.2555199,120,6072
3548,48.3841,-89.25417,121,6171
3548,48.38408,-89.25404,122,6180
3548,48.3841099,-89.25243,123,6301
3548,48.38409,-89.25135,124,6378
3548,48.38406,-89.25124,125,6387
3548,48.3839799,-89.2511599,126,6396
3548,48.38392,-89.2511299,127,6403
3548,48.38359,-89.25119,128,6438
3548,48.38349,-89.25121,129,6445
3548,48.38336,-89.25115,130,6464
3548,48.3825599,-89.25112,131,6549
3548,48.3824999,-89.25108,132,6557
3548,48.3824599,-89.2510299,133,6563
3548,48.3824299,-89.2508599,134,6575
3548,48.3824699,-89.2494199,135,6678
3548,48.38244,-89.24854,136,6747
3548,48.3824699,-89.2482999,137,6753
3548,48.3824699,-89.2468899,138,6856
3548,48.38247,-89.24602,139,6932
3550,48.40297,-89.26967,0,0
3550,48.4029799,-89.2696999,1,9
3550,48.403,-89.26983,2,17
3550,48.4029799,-89.27018,3,38
3550,48.4029499,-89.2702599,4,46
3550,48.40287,-89.2703299,5,57
3550,48.40244,-89.2703599,6,102
3550,48.40211,-89.27055,7,144
3550,48.40166,-89.2710899,8,206
3550,48.40158,-89.27111,9,214
3550,48.4015299,-89.2710799,10,220
3550,48.4013099,-89.2708,11,251
3550,48.40087,-89.27055,12,303
3550,48.4008199,-89.27044,13,315
3550,48.40079,-89.2702699,14,326
3550,48.40079,-89.27008,15,339
3550,48.40056,-89.2688,16,438
3550,48.4005,-89.26867,17,451
3550,48.4003599,-89.2685899,18,467
3550,48.4002599,-89.26861,19,477
3550,48.39994,-89.26883,20,514
3550,48.39988,-89.2687899,21,521
3550,48.39922,-89.26884,22,592
3550,48.3991699,-89.26894,23,601
3550,48.39916,-89.2690199,24,608
3550,48.3991699,-89.2703599,25,709
3550,48.3991699,-89.27179,26,819
3550,48.39918,-89.27324,27,920
3550,48.3992099,-89.27442,28,1004
3550,48.39916,-89.27458,29,1016
3550,48.3991099,-89.27464,30,1025
3550,48.3989699,-89.2746899,31,1041
3550,48.39863,-89.2747,32,1075
3550,48.3985199,-89.2746599,33,1085
3550,48.3979899,-89.2746299,34,1147
3550,48.39718,-89.2748899,35,1243
3550,48.39658,-89.27548,36,1318
3550,48.3965,-89.27547,37,1324
3550,48.3964799,-89.2755,38,1330
3550,48.3957299,-89.2762399,39,1433
3550,48.39495,-89.27702,40,1534
3550,48.39492,-89.2771,41,1541
3550,48.3944099,-89.2774899,42,1604
3550,48.3943099,-89.2776499,43,1619
3550,48.3942799,-89.2777499,44,1629
3550,48.39427,-89.27787,45,1640
3550,48.3943,-89.27812,46,1657
3550,48.3946799,-89.27937,47,1757
3550,48.39473,-89.28046,48,1832
3550,48.3947099,-89.28045,49,1840
3550,48.3943799,-89.2817499,50,1948
3550,48.39413,-89.28266,51,2013
3550,48.3939899,-89.2834199,52,2074
3550,48.39396,-89.2849099,53,2185
3550,48.39403,-89.28585,54,2245
3550,48.39397,-89.2859,55,2255
3550,48.39396,-89.28731,56,2371
3550,48.39404,-89.28913,57,2490
3550,48.394,-89.2892099,58,2496
3550,48.39396,-89.28948,59,2523
3550,48.3938199,-89.28959,60,2536
3550,48.39282,-89.28959,61,2647
3550,48.39261,-89.28967,62,2667
3550,48.3925099,-89.2895999,63,2675
3550,48.3915599,-89.28954,64,2788
3550,48.3905699,-89.28952,65,2893
3550,48.39046,-89.28952,66,2899
3550,48.3901399,-89.28951,67,2937
3550,48.39007,-89.2894399,68,2948
3550,48.39004,-89.2888,69,2992
3550,48.39006,-89.2887,70,3003
3550,48.39009,-89.2873299,71,3107
3550,48.39006,-89.28652,72,3164
3550,48.39009,-89.2864099,73,3170
3550,48.39009,-89.28637,74,3176
3550,48.3901,-89.28629,75,3184
3550,48.3900799,-89.2844399,76,3325
3550,48.39005,-89.2832,77,3404
3550,48.3900799,-89.28157,78,3505
3550,48.3900799,-89.2801,79,3603
3550,48.39006,-89.27926,80,3667
3550,48.39006,-89.2790599,81,3681
3550,48.39007,-89.27898,82,3689
3550,48.39007,-89.27875,83,3706
3550,48.39003,-89.2786699,84,3714
3550,48.3889899,-89.2786699,85,3827
3550,48.38852,-89.27874,86,3877
3550,48.38826,-89.27866,87,3891
3550,48.38733,-89.27866,88,3993
3550,48.38638,-89.2786699,89,4100
3550,48.38537,-89.2787,90,4227
3550,48.38533,-89.2786699,91,4235
3550,48.3852599,-89.2786399,92,4245
3550,48.38431,-89.27861,93,4350
3550,48.38419,-89.2785999,94,4357
3550,48.3841399,-89.27856,95,4368
3550,48.38409,-89.2784099,96,4381
3550,48.38405,-89.27754,97,4438
3550,48.38408,-89.2775199,98,4446
3550,48.3841099,-89.27622,99,4549
3550,48.3841099,-89.2746899,100,4663
3550,48.3841099,-89.2733,101,4763
3550,48.38407,-89.27232,102,4830
3550,48.38409,-89.27224,103,4837
3550,48.3841099,-89.2708899,104,4940
3550,48.38405,-89.26998,105,5006
3550,48.38409,-89.26976,106,5017
3550,48.3840999,-89.2683299,107,5122
3550,48.38412,-89.2668199,108,5238
3550,48.38406,-89.26556,109,5332
3550,48.38409,-89.2654399,110,5339
3550,48.3840999,-89.2640599,111,5444
3550,48.3840999,-89.26329,112,5501
3550,48.3841099,-89.2632399,113,5508
3550,48.38405,-89.26149,114,5627
3550,48.3841099,-89.2596599,115,5765
3550,48.38404,-89.25864,116,5833
3550,48.38406,-89.2586399,117,5842
3550,48.3841099,-89.2572299,118,5951
3550,48.3840999,-89.2558899,119,6056
3550,48.3840999,-89.2555199,120,6072
3550,48.3841,-89.25417,121,6171
3550,48.38408,-89.25404,122,6180
3550,48.3841099,-89.25243,123,6301
3550,48.38409,-89.25135,124,6378
3550,48.38406,-89.25124,125,6387
3550,48.3839799,-89.2511599,126,6396
3550,48.38392,-89.2511299,127,6403
3550,48.38359,-89.25119,128,6438
3550,48.38349,-89.25121,129,6445
3550,48.38336,-89.25115,130,6464
3550,48.3825599,-89.25112,131,6549
3550,48.3824999,-89.25108,132,6557
3550,48.3824599,-89.2510299,133,6563
3550,48.3824299,-89.2508599,134,6575
3550,48.3824699,-89.2494199,135,6678
3550,48.38244,-89.24854,136,6747
3550,48.3824699,-89.2482999,137,6753
3550,48.3824699,-89.2468899,138,6856
3550,48.38247,-89.24602,139,6932
3555,48.36553,-89.28151,0,0
3555,48.36561,-89.2814899,1,12
3555,48.3665,-89.2815199,2,112
3555,48.36716,-89.28151,3,184
3555,48.36719,-89.2814899,4,192
3555,48.36813,-89.2815199,5,294
3555,48.3682799,-89.2815199,6,312
3555,48.3683499,-89.28145,7,320
3555,48.36834,-89.28113,8,341
3555,48.3683199,-89.28108,9,347
3555,48.36833,-89.27964,10,460
3555,48.36833,-89.2787999,11,512
3555,48.3683199,-89.27872,12,518
3555,48.36834,-89.2786299,13,528
3555,48.36843,-89.27852,14,538
3555,48.36874,-89.27848,15,569
3555,48.3699199,-89.27852,16,675
3555,48.37039,-89.27845,17,755
3555,48.37044,-89.27849,18,769
3555,48.37136,-89.2785399,19,873
3555,48.37244,-89.27849,20,984
3555,48.3733099,-89.27851,21,1090
3555,48.37431,-89.2785299,22,1198
3555,48.37472,-89.27847,23,1238
3555,48.37473,-89.27849,24,1244
3555,48.37565,-89.27851,25,1357
3555,48.3766,-89.2785299,26,1458
3555,48.3776099,-89.2785399,27,1560
3555,48.37786,-89.27853,28,1594
3555,48.3787899,-89.2785399,29,1696
3555,48.37973,-89.2785399,30,1797
3555,48.38034,-89.2785,31,1866
3555,48.38129,-89.2784999,32,1976
3555,48.38226,-89.27852,33,2081
3555,48.38269,-89.27851,34,2126
3555,48.3837,-89.27851,35,2238
3555,48.38468,-89.2785,36,2345
3555,48.3846899,-89.2785299,37,2351
3555,48.38553,-89.2785299,38,2452
3555,48.3865399,-89.2785399,39,2558
3555,48.38704,-89.27852,40,2601
3555,48.3870599,-89.27851,41,2607
3555,48.38796,-89.27852,42,2710
3555,48.3889599,-89.27851,43,2823
3555,48.3899499,-89.2784999,44,2923
3555,48.39042,-89.27853,45,2984
3555,48.39052,-89.27849,46,2994
3555,48.39165,-89.27852,47,3118
3555,48.39253,-89.27842,48,3228
3555,48.39346,-89.2781,49,3336
3555,48.39357,-89.2780099,50,3342
3555,48.39364,-89.27799,51,3352
3555,48.3937899,-89.2779,52,3370
3555,48.39387,-89.2777499,53,3382
3555,48.39393,-89.27756,54,3398
3555,48.3939799,-89.2775,55,3407
3555,48.3944399,-89.2773,56,3462
3555,48.3950299,-89.27675,57,3535
3555,48.3959,-89.2759,58,3649
3555,48.39609,-89.27567,59,3671
3555,48.39705,-89.27484,60,3801
3555,48.3979199,-89.27451,61,3902
3555,48.39871,-89.27443,62,3986
3555,48.3988,-89.2744599,63,4000
3555,48.39912,-89.27445,64,4037
3555,48.39916,-89.27436,65,4045
3555,48.39918,-89.27429,66,4052
3555,48.3991399,-89.27281,67,4163
3555,48.3991399,-89.27163,68,4242
3555,48.39913,-89.2715499,69,4250
3555,48.3991399,-89.27011,70,4356
3555,48.39913,-89.2688199,71,4446
3555,48.3991699,-89.26877,72,4452
3555,48.39926,-89.2687199,73,4465
3555,48.39972,-89.26877,74,4510
3555,48.4,-89.26871,75,4544
3555,48.40032,-89.26851,76,4578
3555,48.4003499,-89.2685299,77,4586
3555,48.40043,-89.26855,78,4594
3555,48.40047,-89.26858,79,4601
3555,48.40051,-89.26863,80,4608
3555,48.40057,-89.2687899,81,4619
3555,48.4008099,-89.27009,82,4718
3555,48.4008099,-89.27025,83,4731
3555,48.4008399,-89.27047,84,4747
3555,48.4009099,-89.27057,85,4756
3555,48.40135,-89.2708,86,4807
3555,48.4014999,-89.2709799,87,4828
3555,48.40156,-89.2710899,88,4835
3555,48.4016299,-89.27111,89,4844
3555,48.4016999,-89.2710499,90,4852
3555,48.4019899,-89.2706,91,4901
3555,48.40227,-89.27037,92,4933
3555,48.40234,-89.2702699,93,4945
3555,48.4023899,-89.2701299,94,4955
3555,48.4024,-89.27006,95,4963
3555,48.40254,-89.26972,96,4989
3555,48.4025799,-89.26968,97,4996
3555,48.4026799,-89.26963,98,5006
3555,48.40297,-89.26967,99,5035
3556,48.40297,-89.26967,0,0
3556,48.4029799,-89.2696999,1,9
3556,48.403,-89.26983,2,17
3556,48.4029799,-89.27018,3,38
3556,48.4029499,-89.2702599,4,46
3556,48.40287,-89.2703299,5,57
3556,48.40244,-89.2703599,6,102
3556,48.40211,-89.27055,7,144
3556,48.40166,-89.2710899,8,206
3556,48.40158,-89.27111,9,214
3556,48.4015299,-89.2710799,10,220
3556,48.4013099,-89.2708,11,251
3556,48.40087,-89.27055,12,303
3556,48.4008199,-89.27044,13,315
3556,48.40079,-89.2702699,14,326
3556,48.40079,-89.27008,15,339
3556,48.40056,-89.2688,16,438
3556,48.4005,-89.26867,17,451
3556,48.4003599,-89.2685899,18,467
3556,48.4002599,-89.26861,19,477
3556,48.39994,-89.26883,20,514
3556,48.39988,-89.2687899,21,521
3556,48.39922,-89.26884,22,592
3556,48.3991699,-89.26894,23,601
3556,48.39916,-89.2690199,24,608
3556,48.3991699,-89.2703599,25,709
3556,48.3991699,-89.27179,26,819
3556,48.39918,-89.27324,27,920
3556,48.3992099,-89.27442,28,1004
3556,48.39916,-89.27458,29,1016
3556,48.3991099,-89.27464,30,1025
3556,48.3989699,-89.2746899,31,1041
3556,48.39863,-89.2747,32,1075
3556,48.3985199,-89.2746599,33,1085
3556,48.3979899,-89.2746299,34,1147
3556,48.39718,-89.2748899,35,1243
3556,48.39658,-89.27548,36,1318
3556,48.3965,-89.27547,37,1324
3556,48.3964799,-89.2755,38,1330
3556,48.3957299,-89.2762399,39,1433
3556,48.39495,-89.27702,40,1534
3556,48.39492,-89.2771,41,1541
3556,48.3944099,-89.2774899,42,1604
3556,48.3943099,-89.2776499,43,1619
3556,48.3942799,-89.2777499,44,1629
3556,48.39427,-89.27787,45,1640
3556,48.3943,-89.27812,46,1657
3556,48.3946799,-89.27937,47,1757
3556,48.39473,-89.28046,48,1832
3556,48.3947099,-89.28045,49,1840
3556,48.3943799,-89.2817499,50,1948
3556,48.39413,-89.28266,51,2013
3556,48.3939899,-89.2834199,52,2074
3556,48.39396,-89.2849099,53,2185
3556,48.39403,-89.28585,54,2245
3556,48.39397,-89.2859,55,2255
3556,48.39396,-89.28731,56,2371
3556,48.39404,-89.28913,57,2490
3556,48.394,-89.2892099,58,2496
3556,48.39396,-89.28948,59,2523
3556,48.3938199,-89.28959,60,2536
3556,48.39282,-89.28959,61,2647
3556,48.39261,-89.28967,62,2667
3556,48.3925099,-89.2895999,63,2675
3556,48.3915599,-89.28954,64,2788
3556,48.3905699,-89.28952,65,2893
3556,48.39046,-89.28952,66,2899
3556,48.3901399,-89.28951,67,2937
3556,48.39007,-89.2894399,68,2948
3556,48.39004,-89.2888,69,2992
3556,48.39006,-89.2887,70,3003
3556,48.39009,-89.2873299,71,3107
3556,48.39006,-89.28652,72,3164
3556,48.39009,-89.2864099,73,3170
3556,48.39009,-89.28637,74,3176
3556,48.3901,-89.28629,75,3184
3556,48.3900799,-89.2844399,76,3325
3556,48.39005,-89.2832,77,3404
3556,48.3900799,-89.28157,78,3505
3556,48.3900799,-89.2801,79,3603
3556,48.39006,-89.27926,80,3667
3556,48.39006,-89.2790599,81,3681
3556,48.39007,-89.27898,82,3689
3556,48.39007,-89.27875,83,3706
3556,48.39003,-89.2786699,84,3714
3556,48.3889899,-89.2786699,85,3827
3556,48.38852,-89.27874,86,3877
3556,48.38826,-89.27866,87,3891
3556,48.38733,-89.27866,88,3993
3556,48.38638,-89.2786699,89,4100
3556,48.38537,-89.2787,90,4227
3556,48.38533,-89.2786699,91,4235
3556,48.3852599,-89.2786399,92,4245
3556,48.38431,-89.27861,93,4350
3556,48.38419,-89.2785999,94,4357
3556,48.3841399,-89.27856,95,4368
3556,48.38409,-89.2784099,96,4381
3556,48.38405,-89.27754,97,4438
3556,48.38408,-89.2775199,98,4446
3556,48.3841099,-89.27622,99,4549
3556,48.3841099,-89.2746899,100,4663
3556,48.3841099,-89.2733,101,4763
3556,48.38407,-89.27232,102,4830
3556,48.3840999,-89.2721299,103,4847
3556,48.3841399,-89.27083,104,4947
3556,48.38416,-89.27029,105,4979
3556,48.3842099,-89.27022,106,4988
3556,48.3851,-89.2702599,107,5090
3556,48.3860799,-89.27025,108,5197
3556,48.3867999,-89.2702699,109,5276
3556,48.3874199,-89.2704999,110,5345
3556,48.38786,-89.27049,111,5393
3556,48.38807,-89.2705199,112,5420
3556,48.38812,-89.2706,113,5427
3556,48.38813,-89.2707199,114,5434
3556,48.38809,-89.27081,115,5441
3556,48.3880099,-89.2708499,116,5448
3556,48.3879399,-89.2708499,117,5455
3556,48.38787,-89.2708,118,5463
3556,48.38783,-89.2707,119,5469
3556,48.38779,-89.27051,120,5482
3556,48.38773,-89.2704599,121,5489
3556,48.3876499,-89.27047,122,5497
3556,48.38757,-89.2705199,123,5504
3556,48.38743,-89.2705299,124,5520
3556,48.3867599,-89.2702999,125,5596
3556,48.38635,-89.27034,126,5644
3556,48.3861999,-89.27029,127,5657
3556,48.38527,-89.2702699,128,5768
3556,48.38429,-89.2702999,129,5868
3556,48.3841999,-89.2702999,130,5878
3556,48.3841699,-89.2702699,131,5884
3556,48.38413,-89.27021,132,5890
3556,48.38405,-89.26998,133,5910
3556,48.38409,-89.26976,134,5921
3556,48.3840999,-89.2683299,135,6026
3556,48.38412,-89.2668199,136,6142
3556,48.38406,-89.26556,137,6236
3556,48.38409,-89.2654399,138,6243
3556,48.3840999,-89.2640599,139,6348
3556,48.3840999,-89.26329,140,6405
3556,48.3841099,-89.2632399,141,6412
3556,48.38405,-89.26149,142,6531
3556,48.3841099,-89.2596599,143,6669
3556,48.38404,-89.25864,144,6737
3556,48.38406,-89.2586399,145,6746
3556,48.3841099,-89.2572299,146,6855
3556,48.3840999,-89.2558899,147,6960
3556,48.3840999,-89.2555199,148,6976
3556,48.3841,-89.25417,149,7075
3556,48.38408,-89.25404,150,7084
3556,48.3841099,-89.25243,151,7205
3556,48.38409,-89.25135,152,7282
3556,48.38406,-89.25124,153,7291
3556,48.3839799,-89.2511599,154,7300
3556,48.38392,-89.2511299,155,7307
3556,48.38359,-89.25119,156,7342
3556,48.38349,-89.25121,157,7349
3556,48.38336,-89.25115,158,7368
3556,48.3825599,-89.25112,159,7453
3556,48.3824999,-89.25108,160,7461
3556,48.3824599,-89.2510299,161,7467
3556,48.3824299,-89.2508599,162,7479
3556,48.3824699,-89.2494199,163,7582
3556,48.38244,-89.24854,164,7651
3556,48.3824699,-89.2482999,165,7657
3556,48.3824699,-89.2468899,166,7760
3556,48.38247,-89.24602,167,7836
3568,48.45221,-89.27192,0,0
3568,48.45243,-89.2716099,1,7
3568,48.4529399,-89.2704999,2,111
3568,48.45349,-89.26932,3,217
3568,48.45383,-89.26839,4,309
3568,48.4540499,-89.26814,5,325
3568,48.45449,-89.26713,6,409
3568,48.45508,-89.26585,7,529
3568,48.4556299,-89.2646499,8,632
3568,48.4556,-89.26456,9,659
3568,48.4557899,-89.2643199,10,681
3568,48.4558299,-89.26424,11,687
3568,48.4558299,-89.2641199,12,695
3568,48.4557999,-89.26405,13,703
3568,48.45518,-89.2631999,14,803
3568,48.45494,-89.26279,15,855
3568,48.45489,-89.26274,16,864
3568,48.4544,-89.26155,17,976
3568,48.4538599,-89.26026,18,1078
3568,48.4536899,-89.2598899,19,1108
3568,48.45368,-89.25984,20,1116
3568,48.45321,-89.2585799,21,1218
3568,48.4529,-89.25774,22,1293
3568,48.45285,-89.2576299,23,1301
3568,48.4528399,-89.25758,24,1307
3568,48.4524099,-89.2563799,25,1410
3568,48.45178,-89.25478,26,1537
3568,48.45178,-89.25463,27,1546
3568,48.45132,-89.25338,28,1661
3568,48.45092,-89.25233,29,1746
3568,48.4505799,-89.25184,30,1797
3568,48.4498,-89.2511899,31,1897
3568,48.4489699,-89.25055,32,2001
3568,48.44821,-89.2499,33,2102
3568,48.4479,-89.2497499,34,2129
3568,48.44711,-89.2491199,35,2233
3568,48.44697,-89.24895,36,2253
3568,48.4459199,-89.24836,37,2378
3568,48.44502,-89.2479,38,2484
3568,48.44482,-89.24779,39,2498
3568,48.44443,-89.24752,40,2544
3568,48.44435,-89.24753,41,2551
3568,48.4435199,-89.24714,42,2653
3568,48.44308,-89.24697,43,2699
3568,48.44212,-89.24661,44,2814
3568,48.4414,-89.24625,45,2893
3568,48.44131,-89.2461999,46,2901
3568,48.44127,-89.24616,47,2908
3568,48.44123,-89.2461399,48,2917
3568,48.441,-89.24579,49,2956
3568,48.4407899,-89.2446599,50,3040
3568,48.44077,-89.24376,51,3106
3568,48.44074,-89.24359,52,3120
3568,48.44074,-89.2435099,53,3128
3568,48.4407599,-89.2434399,54,3134
3568,48.4407999,-89.2433799,55,3141
3568,48.4416199,-89.2428899,56,3243
3568,48.44242,-89.2423999,57,3329
3568,48.4424999,-89.24231,58,3340
3568,48.44252,-89.24218,59,3350
3568,48.44213,-89.2409,60,3449
3568,48.44189,-89.2398299,61,3506
3568,48.4420099,-89.23968,62,3523
3568,48.4428299,-89.23919,63,3628
3568,48.44343,-89.23883,64,3692
3568,48.4435899,-89.23881,65,3710
3568,48.4436499,-89.2389099,66,3719
3568,48.44393,-89.23985,67,3820
3568,48.44425,-89.2412199,68,3901
3568,48.4442399,-89.24132,69,3907
3568,48.4441799,-89.2413799,70,3916
3568,48.44333,-89.2418699,71,4024
3568,48.4424399,-89.2424299,72,4133
3568,48.4420399,-89.24268,73,4175
3568,48.44111,-89.24324,74,4289
3568,48.4408299,-89.24342,75,4317
3568,48.4407599,-89.2434,76,4328
3568,48.4406899,-89.2433199,77,4336
3568,48.4406599,-89.24326,78,4342
3568,48.4404699,-89.24241,79,4405
3568,48.44049,-89.24247,80,4425
3568,48.4404699,-89.24245,81,4431
3568,48.44013,-89.2411499,82,4535
3568,48.44005,-89.24073,83,4562
3568,48.44002,-89.24068,84,4569
3568,48.43963,-89.23915,85,4686
3568,48.43923,-89.23778,86,4801
3568,48.43899,-89.23694,87,4866
3568,48.4383299,-89.23441,88,5055
3568,48.43822,-89.23392,89,5115
3568,48.43816,-89.2337999,90,5124
3568,48.43816,-89.23374,91,5131
3568,48.4376,-89.23167,92,5302
3568,48.43741,-89.23088,93,5361
3568,48.43739,-89.23085,94,5369
3568,48.43729,-89.23036,95,5413
3568,48.4372799,-89.23023,96,5420
3568,48.43729,-89.2300799,97,5433
3568,48.4373199,-89.22993,98,5447
3568,48.43762,-89.2291699,99,5502
3568,48.4380699,-89.22804,100,5600
3568,48.43809,-89.22689,101,5670
3568,48.4380699,-89.2268699,102,5681
3568,48.43806,-89.2268099,103,5688
3568,48.4380699,-89.22662,104,5702
3568,48.43799,-89.2260499,105,5749
3568,48.43765,-89.22509,106,5827
3568,48.43706,-89.2241399,107,5920
3568,48.43704,-89.2240499,108,5928
3568,48.4370899,-89.2238799,109,5939
3568,48.43744,-89.22347,110,5991
3568,48.4382299,-89.2226999,111,6097
3568,48.4387,-89.2222,112,6155
3568,48.4386899,-89.22207,113,6162
3568,48.43816,-89.22095,114,6262
3568,48.43744,-89.21948,115,6401
3568,48.4368899,-89.21812,116,6511
3568,48.4363299,-89.21697,117,6619
3568,48.43621,-89.21674,118,6639
3568,48.4360699,-89.2166299,119,6655
3568,48.43592,-89.2166599,120,6671
3568,48.43562,-89.2169299,121,6708
3568,48.43568,-89.21703,122,6729
3570,48.46104,-89.23474,0,0
3570,48.46106,-89.2349099,1,11
3570,48.46113,-89.23497,2,18
3570,48.4611799,-89.23496,3,24
3570,48.46175,-89.2345199,4,101
3570,48.46182,-89.23444,5,107
3570,48.4618699,-89.23433,6,118
3570,48.4619299,-89.2340899,7,142
3570,48.46202,-89.23315,8,206
3570,48.46227,-89.23142,9,308
3570,48.46231,-89.23128,10,319
3570,48.46234,-89.23122,11,327
3570,48.4624599,-89.2311299,12,339
3570,48.46318,-89.2311,13,442
3570,48.46345,-89.23129,14,453
3570,48.4634699,-89.2314299,15,464
